frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
10,300.7522283,4421.444432,25,"(661.5418019530101, 0)","(611.8622813373944, 353.39327542264147)","(88.56650040567003, 52.64104710433969)","(0.1383851568838594, 52.64104710433969)",400,400,50
20,302.0403367,2919.42214,25,"(656.2849090259638, 0)","(579.9300938204109, 350.5487433162738)","(127.13312505803505, 48.50840666493798)","(0.19864550790317975, 48.50840666493798)",,,
30,304.6808078,2305.762486,25,"(659.5629826939569, 0)","(558.8484738043272, 348.84885001217026)","(155.1170276564841, 44.16804221638567)","(0.2423703557132564, 44.168042216385686)",,,
40,306.5866292,1960.080146,25,"(657.6260160798344, 0)","(537.6943311763289, 347.6217007480227)","(175.5664801014858, 41.03507158532662)","(0.2743226251585716, 41.03507158532662)",,,
50,307.4117444,1739.425928,25,"(650.7871844892234, 0)","(517.3374603697004, 346.56625359067493)","(190.34784371796135, 39.154509227468566)","(0.2974185058093146, 39.154509227468566)",,,
60,308.3964138,1573.517537,25,"(643.0383944549848, 0)","(497.4978953591474, 345.72233517691075)","(202.3483345298085, 37.32592141990881)","(0.3161692727028258, 37.32592141990881)",,,
70,310.0947759,1452.646896,25,"(639.9213736266848, 0)","(482.13778868725626, 345.289786990959)","(212.41788742945727, 35.19501110095291)","(0.33190294910852697, 35.19501110095291)",,,
80,311.078872,1344.042495,25,"(631.4506667948515, 0)","(463.9346133596385, 344.7090658084577)","(220.91425960084456, 33.63019378508225)","(0.34517853062631965, 33.63019378508225)",,,
90,312.6093446,1277.329138,25,"(634.1561771804699, 0)","(456.5396932955472, 344.6046101370679)","(228.74715302154993, 31.995265501736526)","(0.35741742659617176, 31.995265501736526)",,,
100,314.6663472,1225.164673,25,"(656.7158422818113, 0)","(463.52073790285874, 344.79778474560567)","(242.13338733826362, 30.13143757902634)","(0.3783334177160369, 30.13143757902634)",,,
120,313.352602,1149.286227,25,"(622.9910247918286, 0)","(432.52161785309994, 343.672715679003)","(240.8571762684576, 30.320113639429792)","(0.376339337919465, 30.320113639429792)",,,
140,314.0074342,1064.195495,25,"(598.0504901575016, 0)","(403.4521210272879, 343.03396451549247)","(242.63338708640768, 29.026530317142885)","(0.379114667322512, 29.026530317142885)",,,
160,320.0111154,1017.916475,25,"(640.135808371353, 0)","(416.8039184647416, 344.7468604184662)","(262.05932842949954, 24.735744971565737)","(0.40946770067109306, 24.735744971565737)",,,
180,320.6235539,932.2448355,25,"(647.8643266203059, 0)","(407.0958905691761, 344.11695243994836)","(279.4774077101865, 23.493398573132822)","(0.4366834495471665, 23.493398573132822)",,,
200,321.3788589,897.4460346,25,"(648.6480847544898, 0)","(400.5151585289564, 344.04740917625605)","(285.6212981898746, 22.6685503165902)","(0.44628327842167914, 22.6685503165902)",,,
300,325.5496792,771.8887311,25,"(637.9744287375421, 0)","(365.00985142783907, 344.43372497919074)","(302.6424606191516, 18.884045749661027)","(0.4728788447174244, 18.884045749661027)",,,
400,328.142549,697.0222971,25,"(627.1764178771648, 0)","(339.9925369177904, 344.7686402635168)","(312.17828260011686, 16.6260912400476)","(0.4877785665626826, 16.6260912400476)",,,
500,331.3124011,651.2311769,25,"(629.3358618052374, 0)","(327.6170668063759, 345.78363673867625)","(321.9669607366108, 14.471235605086335)","(0.5030733761509544, 14.471235605086335)",,,
600,333.6443245,611.5073493,25,"(623.9561516919465, 0)","(313.1162854680511, 346.5167452055975)","(327.70566524347345, 12.872420693504353)","(0.5120401019429273, 12.872420693504353)",,,
700,334.7460549,588.9405811,25,"(616.3306049379803, 0)","(302.66938287768244, 346.83976200956386)","(328.9099295551909, 12.093707086395113)","(0.5139217649299858, 12.093707086395113)",,,
800,336.1152144,568.9966599,25,"(606.4255081658009, 0)","(291.6967538339441, 347.34594073934613)","(328.09669302701457, 11.230726296716796)","(0.5126510828547103, 11.230726296716796)",,,
