frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
10,302.1021472,4695.809655,25,"(677.0453561972054, 0)","(627.6922780513833, 353.8554562479066)","(85.54926359725057, 51.75330902581641)","(0.133670724370704, 51.75330902581641)",200,400,100
20,305.7084844,3015.156429,25,"(668.2592357946095, 0)","(587.7247188475565, 351.28126247479287)","(124.75101339122274, 45.5727781151442)","(0.19492345842378553, 45.5727781151442)",,,
30,307.4173435,2383.574356,25,"(659.1915208755574, 0)","(557.4391872123125, 349.6106344862567)","(149.67482721439612, 42.19329103043742)","(0.23386691752249394, 42.193291030437365)",,,
40,309.3799761,2068.968432,25,"(658.6444799397517, 0)","(539.9077480853603, 348.6970391424885)","(167.01122810587975, 39.31706301928534)","(0.2609550439154371, 39.31706301928534)",,,
50,310.6754182,1840.133291,25,"(651.9730709080803, 0)","(519.6134645330255, 347.8643644961476)","(180.72202648346348, 37.188946316849695)","(0.2823781663804117, 37.188946316849695)",,,
60,311.9356065,1697.160725,25,"(649.1265633911869, 0)","(505.9221407379724, 347.3710072954616)","(190.78344508828079, 35.43540078761532)","(0.29809913295043877, 35.43540078761532)",,,
70,313.3144148,1553.262584,25,"(640.8682620753113, 0)","(486.5281800587044, 346.84434322875836)","(200.46709322340902, 33.52992838105638)","(0.31322983316157665, 33.52992838105638)",,,
80,314.1124523,1466.593564,25,"(635.3441195893904, 0)","(473.8286599443696, 346.4871152617493)","(206.77190320878563, 32.374662982299924)","(0.3230810987637276, 32.374662982299924)",,,
90,315.6774886,1385.982161,25,"(635.6996177437861, 0)","(464.38058697434457, 346.3679628225409)","(214.43535428060744, 30.69047421540688)","(0.33505524106344914, 30.69047421540688)",,,
100,316.7325494,1317.718337,25,"(650.0437963632562, 0)","(466.3183484660042, 346.18394644958903)","(226.48523178799022, 29.451397085832696)","(0.3538831746687347, 29.451397085832696)",,,
120,320.3814099,1259.262296,25,"(648.2210734286216, 0)","(453.70168393014654, 346.8892050173351)","(230.5866527807103, 26.5077950816912)","(0.3602916449698598, 26.5077950816912)",,,
140,320.5084148,1097.072173,25,"(614.7340516030858, 0)","(410.67071779368547, 345.6498306985959)","(239.57335330436953, 25.14141585804009)","(0.3743333645380774, 25.14141585804009)",,,
160,321.609354,1131.505804,25,"(625.4414701966487, 0)","(421.0433187121804, 346.3219440007449)","(238.14966131901267, 24.712589980208946)","(0.37210884581095727, 24.712589980208946)",,,
180,322.8603713,1025.602545,25,"(637.8304484094688, 0)","(413.07053540222944, 345.8774545882509)","(257.7656852073264, 23.017083309379927)","(0.4027588831364475, 23.017083309379927)",,,
200,324.8575898,1003.498211,25,"(650.6853020461544, 0)","(415.7256600851049, 346.4351366874355)","(265.1369175214736, 21.577546906240514)","(0.4142764336273025, 21.577546906240514)",,,
300,328.5647396,882.6075423,25,"(638.2985289055798, 0)","(383.9880110628947, 346.8498205273404)","(278.4389610336791, 18.285080924752776)","(0.4350608766151236, 18.285080924752776)",,,
400,332.1414769,798.7238316,25,"(639.3091980313434, 0)","(365.5360317402192, 347.6380686507447)","(292.8960562403728, 15.496591758424927)","(0.4576500878755825, 15.496591758424927)",,,
500,333.8054922,747.0178443,25,"(627.1290907496557, 0)","(346.72314092487585, 347.9311549861686)","(297.0515522309815, 14.125662820871582)","(0.4641430503609085, 14.125662820871582)",,,
600,335.5232412,716.4201646,25,"(623.1135281187162, 0)","(336.7378379842235, 348.46177228525926)","(300.8181887444383, 12.938531110780104)","(0.4700284199131849, 12.938531110780104)",,,
700,337.2164502,693.3084823,25,"(624.7489834475929, 0)","(331.38171374837793, 349.06978040893233)","(305.901777093079, 11.853330208529734)","(0.4779715267079359, 11.853330208529734)",,,
800,338.4063328,672.985531,25,"(613.8019926813395, 0)","(320.27719166449805, 349.4776650290546)","(304.5792119098017, 11.071332268088526)","(0.4759050186090651, 11.071332268088526)",,,
900,339.5079141,656.5675881,25,"(604.3896509256273, 0)","(311.0152302272714, 349.8862948538499)","(303.16718484953304, 10.378380704358847)","(0.47369872632739535, 10.378380704358847)",,,
1000,340.0959181,644.1825837,25,"(591.3422622208443, 0)","(301.1657981040515, 350.0807028157303)","(299.2103724461713, 9.98478470786381)","(0.4675162069471427, 9.98478470786381)",,,
2000,344.8899673,571.5331045,25,"(591.2007605209973, 0)","(281.3296004960926, 352.0155461940951)","(315.0315229252359, 7.1255788974418515)","(0.49223675457068106, 7.1255788974418515)",,,
3000,347.432786,547.2868376,25,"(594.3079184258171, 0)","(275.5952881993741, 353.22375251688806)","(322.28252598528223, 5.790966499520266)","(0.5035664468520035, 5.790966499520266)",,,
4000,350.096005,532.4809589,25,"(587.6185408421019, 0)","(267.85771556092453, 354.59276908768675)","(321.94378990036694, 4.496764085058032)","(0.5030371717193233, 4.496764085058032)",,,
5000,350.5053799,520.272876,25,"(596.0256134278869, 0)","(268.171412608838, 354.7617088120717)","(329.88401278091015, 4.256328920669375)","(0.5154437699701722, 4.256328920669375)",,,
