frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
10,301.5026239,5352.220779,25,"(654.0790654137496, 0)","(612.7987462984836, 354.5188406955331)","(73.27634897910734, 53.01621679961778)","(0.11449429527985522, 53.01621679961778)",0,400,100
20,305.7869731,3682.959789,25,"(664.2243887690751, 0)","(598.0768895753785, 352.7079924612773)","(103.92978237831093, 46.921019321401864)","(0.16239028496611083, 46.921019321401864)",,,
30,309.2691212,2894.653565,25,"(661.9659159306493, 0)","(574.2613133845911, 351.4605132699871)","(126.96760847897984, 42.191392098826725)","(0.19838688824840603, 42.191392098826725)",,,
40,311.1561557,2486.590783,25,"(658.7382175535918, 0)","(555.7407474925096, 350.590649366409)","(143.03683613085823, 39.434493704274814)","(0.223495056454466, 39.434493704274814)",,,
50,313.2086068,2197.713737,25,"(652.4034423733698, 0)","(535.6277312479622, 349.9642736148512)","(155.9810735082529, 36.75566685613252)","(0.24372042735664515, 36.75566685613252)",,,
60,315.2942471,2032.844897,25,"(654.3302479272681, 0)","(526.1421505171505, 349.74182000039013)","(165.6451886085956, 34.4475728678817)","(0.2588206072009306, 34.4475728678817)",,,
70,316.1622004,1900.595323,25,"(644.8566598507401, 0)","(509.93622322307857, 349.37195086390386)","(171.7141880969709, 33.20975048018204)","(0.26830341890151704, 33.20975048018204)",,,
80,316.652531,1785.766307,25,"(635.1285629801649, 0)","(494.4936784475962, 348.9577009765783)","(177.221371509147, 32.305169947141394)","(0.2769083929830422, 32.305169947141394)",,,
90,317.6534433,1700.415279,25,"(629.2207614481409, 0)","(482.87275213956457, 348.7806720949775)","(181.74299253265448, 31.12722884210899)","(0.28397342583227264, 31.12722884210899)",,,
100,320.3355557,1666.674701,25,"(653.2558441460285, 0)","(495.4235062782306, 349.28735842623564)","(190.24170933304097, 28.95180275153791)","(0.29725267083287654, 28.95180275153791)",,,
120,320.7853721,1554.231113,25,"(626.6654799449221, 0)","(466.10059729172076, 348.8350691809528)","(191.93051784042916, 28.04969706295236)","(0.2998914341256706, 28.04969706295236)",,,
140,325.4750577,1509.013658,25,"(641.0176841865452, 0)","(467.66935386715977, 349.89972993925056)","(198.34703608184373, 24.4246722364191)","(0.3099172438778808, 24.4246722364191)",,,
160,327.457629,1414.395921,25,"(648.8404668427632, 0)","(462.55686535609516, 350.00729715751413)","(209.30235269948707, 22.549668197288554)","(0.32703492609294854, 22.549668197288554)",,,
180,325.7172555,1333.139375,25,"(638.0534082612144, 0)","(448.5111754948116, 349.0423828814028)","(215.31668611563282, 23.32512737979937)","(0.3364323220556763, 23.32512737979937)",,,
200,328.1220003,1293.262762,25,"(652.1644893160202, 0)","(451.612694819105, 349.57320370457546)","(223.49064181150064, 21.45120342897934)","(0.3492041278304698, 21.45120342897934)",,,
300,332.107324,1155.490811,25,"(646.348037098181, 0)","(427.5071515044548, 350.1317941962893)","(236.786458398522, 18.024470237973617)","(0.3699788412476906, 18.024470237973617)",,,
400,335.2857694,1054.602728,25,"(640.0347128693003, 0)","(407.1752296519694, 350.71101422505626)","(247.09982246180394, 15.42524480759634)","(0.3860934725965686, 15.425244807596332)",,,
500,337.3423713,995.6520805,25,"(638.9476460378777, 0)","(396.2922591503491, 351.1655288792367)","(254.73461142830695, 13.823157544075855)","(0.3980228303567296, 13.823157544075855)",,,
600,339.2278368,962.9288734,25,"(633.5073066262263, 0)","(386.64326610656303, 351.72857949230183)","(256.97816021304743, 12.500742738532836)","(0.4015283753328866, 12.500742738532836)",,,
700,340.599454,944.212914,25,"(622.5278499906972, 0)","(376.21438457071565, 352.1797775477131)","(255.003085171638, 11.580323566233972)","(0.39844232058068435, 11.580323566233972)",,,
800,341.8223871,913.6767615,25,"(625.0783420503354, 0)","(372.1184684404674, 352.5253049308668)","(260.65653614350214, 10.702917868846555)","(0.4072758377242221, 10.702917868846555)",,,
900,342.781762,899.0684364,25,"(618.0491897813575, 0)","(365.0379667127992, 352.85072692044696)","(259.85151880288623, 10.068964899001017)","(0.4060179981295097, 10.068964899001017)",,,
1000,343.1128486,881.7747851,25,"(607.5953655434705, 0)","(355.82301486070253, 352.90745888155743)","(258.2595163379082, 9.794610272278078)","(0.40353049427798166, 9.794610272278078)",,,
2000,348.1903816,809.0050819,25,"(599.2675122706223, 0)","(336.3418433395196, 354.7863148838653)","(266.078402403419, 6.5959333042895025)","(0.41574750375534214, 6.5959333042895025)",,,
3000,350.9585691,772.3251497,25,"(612.6961972357628, 0)","(336.08721532010486, 355.90371785029765)","(278.50422571523154, 4.945148777114525)","(0.43516285268004923, 4.945148777114525)",,,
4000,350.0617734,744.5417618,25,"(604.68317490786, 0)","(326.3900297728151, 355.40702467133667)","(280.5613194380127, 5.345251310616391)","(0.43837706162189477, 5.345251310616391)",,,
5000,351.6587136,738.1314374,25,"(601.0696997791676, 0)","(322.7852172676689, 356.1268552008862)","(279.87229453174484, 4.468141629552406)","(0.43730046020585134, 4.468141629552406)",,,
6000,353.5075099,734.5808175,25,"(604.5871285857875, 0)","(323.6102952159714, 356.9773575992399)","(281.9439114121668, 3.469847690451445)","(0.44053736158151063, 3.469847690451445)",,,
7000,354.6869931,727.1455823,25,"(607.7466938283594, 0)","(323.5893936939249, 357.5129502776059)","(284.80845791203785, 2.8259571436385613)","(0.4450132154875592, 2.8259571436385613)",,,
8000,356.291399,716.480398,25,"(607.7708860799117, 0)","(321.1866166721393, 358.25028413338873)","(286.9016867050636, 1.9588851518492447)","(0.4482838854766619, 1.9588851518492447)",,,
