frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
10,302.5104952,4636.358025,25,"(674.0048265071766, 0)","(623.8019654076628, 353.8151148965452)","(86.10923825679177, 51.30461967263443)","(0.13454568477623713, 51.30461967263443)",200,0,50
20,306.6145237,3042.058628,25,"(665.9002049879448, 0)","(585.1099994063042, 351.466934508761)","(123.09769319065907, 44.85241085376475)","(0.1923401456104048, 44.85241085376475)",,,
30,309.98403,2382.406215,25,"(659.3709949055288, 0)","(553.8386667419817, 350.0440326831813)","(148.78098643259952, 40.06000272614659)","(0.23247029130093677, 40.06000272614659)",,,
40,312.1236809,2063.600245,25,"(655.5240185521342, 0)","(533.0653763352528, 349.21892103783375)","(165.32360942393447, 37.09524010842762)","(0.2583181397248976, 37.09524010842762)",,,
50,314.5198016,1833.999067,25,"(651.9900812677083, 0)","(513.6595436757584, 348.6954378975446)","(179.2487868956948, 34.175636325016455)","(0.2800762295245231, 34.175636325016455)",,,
60,315.9204369,1691.660315,25,"(642.4287254208087, 0)","(494.66041437919506, 348.30810636130536)","(187.1431648031222, 32.387669472450604)","(0.29241119500487844, 32.387669472450604)",,,
70,318.2732519,1584.895588,25,"(641.8885238339533, 0)","(483.0441660576418, 348.3309586229318)","(195.05907426360665, 30.057706740101253)","(0.3047798035368854, 30.057706740101253)",,,
80,319.9009609,1517.98169,25,"(636.8566682270317, 0)","(471.71113183431913, 348.39609801060885)","(198.87929241433733, 28.49513708859442)","(0.31074889439740205, 28.49513708859442)",,,
90,321.0395795,1428.858749,25,"(630.1777246159593, 0)","(457.5167775798837, 348.20135623550766)","(204.92630066342716, 27.161776784650684)","(0.320197344786605, 27.161776784650684)",,,
100,323.2693338,1394.056936,25,"(649.4371816078425, 0)","(465.4718009197292, 348.65087058509107)","(213.69425085659097, 25.381536753064665)","(0.33389726696342337, 25.381536753064665)",,,
120,323.7900202,1324.71643,25,"(623.385464386559, 0)","(439.371303640229, 348.3954324173019)","(212.27005860546933, 24.6054122078113)","(0.33167196657104586, 24.6054122078113)",,,
140,326.7022846,1289.583559,25,"(619.1136280146767, 0)","(429.70013885366285, 349.09978191287814)","(213.25340808048267, 22.397497276525257)","(0.3332084501257542, 22.397497276525257)",,,
160,327.8013723,1178.014239,25,"(609.2051994649469, 0)","(409.3674904847796, 348.782666720136)","(222.4040977579402, 20.981294407584002)","(0.3475064027467816, 20.981294407584002)",,,
180,330.1271927,1135.410872,25,"(638.1373788412553, 0)","(421.207258944849, 349.3206548551235)","(237.42299143224784, 19.193462185118932)","(0.37097342411288725, 19.193462185118932)",,,
200,331.5496266,1098.331014,25,"(646.9543246563613, 0)","(420.757094673709, 349.59877315666483)","(245.1761237468114, 18.049146568376614)","(0.38308769335439286, 18.049146568376614)",,,
300,336.4997495,1005.209811,25,"(640.0168483652625, 0)","(398.98972516124087, 350.8935259150594)","(254.02997596169132, 14.393776441941156)","(0.3969218374401427, 14.393776441941156)",,,
400,339.7153973,947.3950059,25,"(644.3609139939119, 0)","(390.4405874128587, 351.8417107872051)","(263.7569064551157, 12.126313474980222)","(0.41212016633611837, 12.126313474980222)",,,
500,341.7221033,911.4238234,25,"(638.8313997318887, 0)","(379.97273064131855, 352.4731969865577)","(266.8160973621953, 10.751093698363064)","(0.4169001521284302, 10.751093698363064)",,,
600,343.1726477,879.5819819,25,"(627.963317948679, 0)","(367.3396964991368, 352.92222582810064)","(267.28310788646775, 9.749578112922674)","(0.41762985607260583, 9.749578112922674)",,,
700,344.355584,863.5093214,25,"(620.8934937378239, 0)","(359.8714753072326, 353.34774527670925)","(266.72293915531515, 8.99216128648834)","(0.41675459243018, 8.992161286488312)",,,
800,345.7129981,845.7096552,25,"(618.3111440485247, 0)","(354.6608645199239, 353.85063720055166)","(268.3934751206837, 8.137639138167572)","(0.41936480487606836, 8.137639138167572)",,,
900,346.5159916,836.7659298,25,"(609.0588952464441, 0)","(347.4652604732002, 354.1604024843973)","(265.75862948413766, 7.644410857518582)","(0.4152478585689651, 7.64441085751858)",,,
1000,347.1647561,823.2637263,25,"(599.9715760201923, 0)","(339.6518553995079, 354.3894659789829)","(264.04319845837296, 7.224709893148052)","(0.41256749759120775, 7.224709893148045)",,,
2000,352.2539097,772.4526723,25,"(604.6015568090138, 0)","(331.39921492481716, 356.4906987542364)","(274.5741003494076, 4.236789085552843)","(0.42902203179594933, 4.236789085552843)",,,
3000,353.0377904,752.7129114,25,"(605.2681683739652, 0)","(327.72713571696073, 356.8009675218466)","(278.6525429203711, 3.7631771573676502)","(0.4353945983130798, 3.7631771573676644)",,,
4000,355.4190084,751.8929211,25,"(605.2104234712968, 0)","(327.19107409857304, 357.8937324692131)","(278.5001448313218, 2.4747240294598214)","(0.4351564762989402, 2.4747240294598214)",,,
5000,355.6980519,738.984175,25,"(604.7785807065698, 0)","(324.3222855117888, 358.0034961639391)","(280.88052458458793, 2.3054442259090706)","(0.4388758196634186, 2.3054442259090706)",,,
6000,356.7242198,733.1542596,25,"(605.3648507207904, 0)","(323.34778683251176, 358.4732538940707)","(282.2633584317669, 1.7490340539507514)","(0.44103649754963575, 1.7490340539507372)",,,
7000,357.0685339,730.0514874,25,"(606.6778048711996, 0)","(323.38227924017303, 358.63062840089265)","(283.493236155744, 1.562094451386443)","(0.4429581814933501, 1.562094451386443)",,,
