frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
10,301.8962133,4831.956699,25,"(665.0528278535157, 0)","(618.1489266611451, 354.0004101297826)","(81.87476373323841, 52.10419682926852)","(0.12792931833318502, 52.10419682926852)",0,800,50
20,303.5625613,3163.213945,25,"(658.277121721387, 0)","(585.3615859586757, 351.3777167672015)","(118.43378967232023, 47.815155474106064)","(0.18505279636300034, 47.815155474106064)",,,
30,305.8940547,2517.949856,25,"(660.8735270318829, 0)","(566.1441805492717, 349.84026286137265)","(143.89971855720032, 43.946208174892604)","(0.2248433102456255, 43.946208174892604)",,,
40,307.4632582,2163.485746,25,"(660.5187757779704, 0)","(549.0283579900178, 348.74527455879786)","(162.41297164243602, 41.282016355067185)","(0.25377026819130627, 41.282016355067185)",,,
50,308.5182431,1920.287988,25,"(655.292594023267, 0)","(530.4332761290254, 347.8144530393847)","(176.78457546256337, 39.29620989134253)","(0.2762258991602553, 39.29620989134253)",,,
60,310.1372036,1734.747638,25,"(652.9047689055384, 0)","(514.2818941587609, 347.1638159351463)","(189.7338870190241, 37.02661237377163)","(0.2964591984672251, 37.02661237377163)",,,
70,310.4407598,1609.330807,25,"(643.1246199470893, 0)","(497.0593673023563, 346.471743857659)","(197.67097837821336, 36.0309840155449)","(0.3088609037159584, 36.0309840155449)",,,
80,310.7899293,1497.721642,25,"(631.2795562131881, 0)","(478.4454936757001, 345.80641106717485)","(204.44728000185032, 35.016481783667075)","(0.3194488750028911, 35.016481783667075)",,,
90,311.4809075,1428.298163,25,"(628.819599153572, 0)","(469.4280852072736, 345.4867353614629)","(210.34401807759556, 34.00582789431468)","(0.3286625282462431, 34.00582789431468)",,,
100,313.6139078,1362.469104,25,"(649.695286346898, 0)","(475.27024607369077, 345.594330846262)","(223.25126982007174, 31.98042302132086)","(0.34883010909386214, 31.98042302132086)",,,
120,315.0816561,1303.040838,25,"(640.26113019903, 0)","(460.0567659331737, 345.5700476531425)","(225.96093820750195, 30.488391598260804)","(0.3530639659492218, 30.488391598260804)",,,
140,318.5450029,1218.984458,25,"(638.6849777434913, 0)","(444.70760260960526, 345.9943021018694)","(233.483588542362, 27.449299193312072)","(0.36481810709744067, 27.449299193312072)",,,
160,320.100754,1084.063363,25,"(642.9864023143866, 0)","(428.2416408226511, 345.39147215247505)","(252.82161496239738, 25.290718105535262)","(0.3950337733787459, 25.290718105535262)",,,
180,318.1330421,1044.753555,25,"(632.7773975669488, 0)","(418.3667680245433, 344.31734056327804)","(256.28506392367143, 26.184298463158903)","(0.4004454123807366, 26.184298463158903)",,,
