frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
10,303.1767738,5256.746777,25,"(682.5292911256303, 0)","(636.9966404893922, 354.54271593763787)","(77.55326006182226, 51.36594214497046)","(0.12117696884659727, 51.36594214497046)",300,500,100
20,304.4394799,3342.846154,25,"(657.0728832103761, 0)","(586.9525428327804, 351.8916049661562)","(112.37418957073601, 47.45212508922569)","(0.175584671204275, 47.45212508922569)",,,
30,306.7557632,2682.453225,25,"(661.9058903599, 0)","(571.2737340016407, 350.5038829556702)","(136.2988127326618, 43.74811974561703)","(0.21296689489478404, 43.74811974561703)",,,
40,307.9460555,2282.860048,25,"(657.9744873214488, 0)","(551.5036541174436, 349.3209808307952)","(154.61409425940778, 41.37492528851055)","(0.24158452228032465, 41.37492528851055)",,,
50,309.7478015,2030.726522,25,"(655.9848514215332, 0)","(535.1894512631122, 348.5978667894776)","(168.66931371160578, 38.85006524841225)","(0.26354580267438404, 38.85006524841225)",,,
60,309.6964674,1860.805614,25,"(645.4037583311414, 0)","(517.1258938699258, 347.7580681078284)","(177.85875620693926, 38.061600751115066)","(0.2779043065733426, 38.061600751115066)",,,
70,311.441608,1730.349302,25,"(644.2435811803256, 0)","(505.16862454815157, 347.4430369040295)","(186.84546483957857, 36.00142886412985)","(0.2919460388118415, 36.00142886412985)",,,
80,311.734152,1628.659923,25,"(635.5268899657647, 0)","(490.6720851190644, 346.914477212793)","(192.8150438387271, 35.18032519491862)","(0.3012735059980111, 35.18032519491862)",,,
90,312.0951948,1512.760069,25,"(628.7805417509544, 0)","(475.829568800228, 346.25705117773236)","(201.30814549491024, 34.16185641392974)","(0.31454397733579725, 34.16185641392974)",,,
100,314.4063991,1468.605527,25,"(656.4727307829816, 0)","(489.3345008616257, 346.58156049781235)","(213.24588177180883, 32.17516138795787)","(0.3331966902684513, 32.17516138795787)",,,
120,316.9860157,1323.170059,25,"(644.9029078591003, 0)","(462.86011625803786, 346.3011238506466)","(223.87936630674116, 29.315108145686793)","(0.3498115098542831, 29.315108145686793)",,,
140,315.5062962,1323.700939,25,"(617.0388939143387, 0)","(444.89917559061644, 345.85856900114334)","(215.10559060829843, 30.352272841124226)","(0.33610248532546627, 30.352272841124226)",,,
160,320.4269015,1183.069647,25,"(644.1832872232875, 0)","(441.73879547136886, 346.3303279468082)","(238.9654995120727, 25.903426477179778)","(0.3733835929876136, 25.903426477179778)",,,
180,319.0290901,1123.382215,25,"(642.8741362063058, 0)","(434.92326288774433, 345.36186537088537)","(247.77932624686522, 26.332775272621987)","(0.3871551972607269, 26.332775272621987)",,,
200,320.6102785,1094.466862,25,"(655.570176856986, 0)","(437.45490800877366, 345.663270835562)","(255.80595529782266, 25.052992321632587)","(0.3996968051528479, 25.052992321632587)",,,
300,323.4400434,917.5228862,25,"(637.1953068890041, 0)","(394.63264835502423, 345.0885115735068)","(275.26822354480015, 21.648468150221134)","(0.4301065992887502, 21.648468150221134)",,,
400,327.055153,828.9128354,25,"(641.3681245425917, 0)","(377.1443369395599, 345.70536422816906)","(291.1915044956015, 18.65021127804576)","(0.45498672577437743, 18.65021127804576)",,,
500,328.5708347,771.08825,25,"(627.4132320609059, 0)","(356.0402644646443, 345.7826825874163)","(295.51192003069576, 17.21184787469059)","(0.4617373750479621, 17.21184787469059)",,,
600,330.5256619,729.8019144,25,"(624.4835169342233, 0)","(343.97822149889095, 346.25076251735027)","(301.65180087949835, 15.725100619236798)","(0.4713309388742162, 15.725100619236798)",,,
700,331.7641172,691.8342079,25,"(622.7787010551391, 0)","(333.5681413254035, 346.4428997912438)","(308.5762571553573, 14.678782626993211)","(0.4821504018052459, 14.678782626993211)",,,
800,333.5115252,669.4088827,25,"(617.2321466039457, 0)","(324.1651226008356, 347.0586346928641)","(309.9237010874451, 13.547109508929452)","(0.484255782949133, 13.547109508929452)",,,
900,334.3661311,645.2082274,25,"(610.042300019838, 0)","(314.0828406681774, 347.2358894295966)","(311.5475120835469, 12.8697583560961)","(0.486792987630542, 12.8697583560961)",,,
1000,335.1103584,635.0405045,25,"(604.2182380051571, 0)","(308.1747763436498, 347.50599699952795)","(310.58153844897174, 12.395638623212449)","(0.4852836538265183, 12.395638623212449)",,,
2000,341.7929156,537.6311706,25,"(597.9406658024269, 0)","(276.43702953345786, 350.09843180284565)","(329.07262187378035, 8.305516198940325)","(0.5141759716777818, 8.305516198940325)",,,
3000,343.5287322,504.7062602,25,"(596.8520345355483, 0)","(265.8580189116382, 350.78432612663846)","(337.12506764268426, 7.255593923710762)","(0.5267579181916942, 7.255593923710762)",,,
4000,345.946346,491.8721328,25,"(595.0526356398568, 0)","(260.5121862653981, 352.04901534121325)","(338.9657353973924, 6.102669354910233)","(0.5296339615584257, 6.102669354910233)",,,
5000,348.7217616,471.4590378,25,"(584.7480050661782, 0)","(249.21686480182316, 353.50306051498)","(338.3089106253799, 4.781298931174902)","(0.528607672852156, 4.781298931174899)",,,
6000,347.6345795,462.0385744,25,"(592.2791188690792, 0)","(249.73238460470964, 352.81509076939847)","(345.9207412273456, 5.180511275128879)","(0.5405011581677276, 5.180511275128879)",,,
7000,351.0753424,458.9894203,25,"(598.6086098169112, 0)","(250.74640974899182, 354.801248028912)","(349.63268244809433, 3.725905649527732)","(0.5463010663251474, 3.725905649527732)",,,
