frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
10,298.4769974,4994.848153,25,"(658.1831631400612, 0)","(616.8222477609997, 353.94106295933193)","(79.03468263562516, 55.46406551951105)","(0.12349169161816433, 55.46406551951105)",0,800,0
20,303.5279484,3223.104476,25,"(658.7842631683493, 0)","(587.1754700816134, 351.51586705762656)","(116.59327325681545, 47.987918636499785)","(0.18217698946377414, 47.987918636499785)",,,
30,306.2339412,2558.998597,25,"(661.6907043610365, 0)","(567.7696204517242, 350.03203633648656)","(141.99795088006135, 43.79809516030548)","(0.22187179825009587, 43.79809516030548)",,,
40,308.2481705,2197.572042,25,"(658.9267523746465, 0)","(548.0791917907216, 349.03328394546406)","(159.61737594193121, 40.78511348629813)","(0.2494021499092675, 40.78511348629813)",,,
50,309.2633153,1948.668357,25,"(650.784471098037, 0)","(527.2350120457857, 348.11138295773503)","(173.1594842990771, 38.848067679552685)","(0.27056169421730797, 38.848067679552685)",,,
60,311.7547398,1781.637846,25,"(653.1980955255041, 0)","(515.1956618964866, 347.7977882777046)","(185.06860093296424, 36.04304850478172)","(0.28916968895775663, 36.04304850478172)",,,
70,312.2587149,1646.018256,25,"(643.7613269942972, 0)","(497.54386669946126, 347.1494603948058)","(193.4535497993188, 34.8907455301985)","(0.3022711715614356, 34.8907455301985)",,,
80,313.8540696,1543.910602,25,"(638.4618812593316, 0)","(483.1522863996122, 346.9261233940506)","(200.28197421763932, 33.07205382422501)","(0.3129405847150614, 33.07205382422501)",,,
90,314.0147798,1460.290534,25,"(628.0301339885997, 0)","(467.9582903742812, 346.4171336441291)","(205.09158881150393, 32.402353799800665)","(0.32045560751797486, 32.402353799800665)",,,
100,317.2233059,1429.391951,25,"(665.330165388786, 0)","(488.1370248559229, 347.1089835051071)","(218.55985384823495, 29.885677558785204)","(0.3414997716378671, 29.885677558785204)",,,
120,317.1375393,1313.447557,25,"(624.3252489357054, 0)","(446.88786041648467, 346.2753450592145)","(217.75382588968816, 29.137805770972477)","(0.34024035295263777, 29.137805770972477)",,,
140,316.8725855,1189.367954,25,"(598.7564894035905, 0)","(415.6625549558119, 345.20444640819176)","(223.66840670336248, 28.33186087522654)","(0.3494818854740039, 28.33186087522654)",,,
160,320.8560691,1191.33996,25,"(625.2236042616918, 0)","(429.2155555375866, 346.53748828777134)","(230.57898229064827, 25.681419215959732)","(0.36027965982913795, 25.681419215959732)",,,
180,321.7803414,1104.906123,25,"(634.6582697909225, 0)","(423.51433364912054, 346.16436772059717)","(245.31421068477593, 24.384026342038112)","(0.3833034541949624, 24.384026342038112)",,,
200,323.0957398,1065.526693,25,"(642.5215184665736, 0)","(421.7119705153994, 346.30673408307666)","(253.2978881263471, 23.210994323447835)","(0.39577795019741735, 23.210994323447835)",,,
300,328.0712027,909.6389279,25,"(639.1590151903708, 0)","(389.75450312748234, 346.88526335328334)","(274.22186359157706, 18.814060671170076)","(0.42847166186183916, 18.814060671170076)",,,
400,331.3359124,837.2244242,25,"(641.4796484621622, 0)","(375.0221625780106, 347.62160564027914)","(286.6784306663816, 16.285693290213665)","(0.44793504791622124, 16.285693290213665)",,,
500,333.1266884,794.0006294,25,"(633.6219743236576, 0)","(360.5888808285096, 348.0330636725066)","(290.6507566610635, 14.906375273455382)","(0.4541418072829117, 14.906375273455353)",,,
600,335.1406178,755.2081708,25,"(628.1325871772855, 0)","(348.1029950615174, 348.61297554437556)","(294.999346474182, 13.47235775422098)","(0.46093647886590944, 13.47235775422098)",,,
700,336.4077374,727.2291359,25,"(621.7459587164708, 0)","(337.81148046423317, 348.96723281543746)","(297.29192191323955, 12.559495457487529)","(0.4645186279894367, 12.559495457487529)",,,
800,337.8720736,702.4425363,25,"(613.6453438185681, 0)","(327.16175146504196, 349.4571464520932)","(298.0792166016609, 11.585072863846467)","(0.46574877594009517, 11.585072863846467)",,,
900,338.4722106,688.5872024,25,"(610.8584508320135, 0)","(322.26144427848845, 349.63443804684755)","(299.5224477101121, 11.162227453101494)","(0.4680038245470502, 11.162227453101494)",,,
1000,339.9848231,671.6962646,25,"(611.3827795968447, 0)","(317.912491270089, 350.2367263613059)","(302.9107129560924, 10.251903268568583)","(0.4732979889938944, 10.251903268568583)",,,
