frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
10,298.8799685,5238.107358,25,"(661.2386072229491, 0)","(621.2306160268561, 354.2312835689152)","(75.90291055167849, 55.3513150293131)","(0.11859829773699763, 55.3513150293131)",0,800,100
20,303.6746533,3407.808536,25,"(665.9611920650692, 0)","(597.1999064955229, 351.94328814447863)","(112.15651823450767, 48.26863483773692)","(0.17524455974141823, 48.26863483773692)",,,
30,306.0280177,2656.971495,25,"(663.2588163127832, 0)","(572.6739456719866, 350.31693847236374)","(137.94326582103653, 44.28892075698326)","(0.2155363528453696, 44.28892075698326)",,,
40,307.4647529,2256.41816,25,"(658.0120443318293, 0)","(551.1242547049104, 349.1312905602664)","(156.31833195736235, 41.66653765169434)","(0.24424739368337867, 41.66653765169434)",,,
50,309.1920994,1977.727505,25,"(653.9311243472513, 0)","(531.5100578134925, 348.2377655543828)","(171.99863785987196, 39.04566611806064)","(0.2687478716560499, 39.04566611806064)",,,
60,309.8112473,1839.577247,25,"(651.114331205953, 0)","(520.2194314537452, 347.67119501971706)","(180.98747234255885, 37.859947739920145)","(0.2827929255352482, 37.859947739920145)",,,
70,310.6621305,1676.012321,25,"(642.4143330009905, 0)","(501.11415360959336, 346.94110623095753)","(191.3548332798948, 36.27897569975676)","(0.2989919269998356, 36.27897569975676)",,,
80,311.7677393,1559.935748,25,"(634.526199579175, 0)","(484.5404932265069, 346.48666803477624)","(198.79403109534417, 34.71892870977469)","(0.31061567358647524, 34.71892870977469)",,,
90,312.8873889,1500.044819,25,"(637.4553455202051, 0)","(480.1236754391823, 346.38177724556124)","(204.84664749916212, 33.494388334661664)","(0.32007288671744083, 33.494388334661664)",,,
100,314.1108177,1418.327676,25,"(652.7853366534462, 0)","(482.31865237053967, 346.15003154637)","(217.63936690150595, 32.03921383445174)","(0.3400615107836031, 32.03921383445174)",,,
120,318.5226255,1320.923653,25,"(655.9328207032114, 0)","(468.4332107484627, 346.7516814396522)","(226.96031995503793, 28.229055945421024)","(0.3546254999297468, 28.229055945421024)",,,
140,320.0219607,1258.427019,25,"(645.5344517505597, 0)","(452.1782434536441, 346.76875371032065)","(229.96492557137674, 26.746793059738682)","(0.35932019620527617, 26.746793059738682)",,,
160,320.4500807,1174.217288,25,"(639.1688475309926, 0)","(437.1713220175327, 346.2682820927939)","(238.27757338724166, 25.81820138767364)","(0.3723087084175651, 25.81820138767364)",,,
180,319.1588009,1116.187756,25,"(639.5393270618625, 0)","(431.5386090403344, 345.34389328437396)","(247.43570987775743, 26.185092386044744)","(0.386618296683996, 26.185092386044744)",,,
200,320.6521744,1052.725281,25,"(643.4483915820008, 0)","(423.37070015419687, 345.30831025108773)","(257.3864739962853, 24.65613587560364)","(0.4021663656191958, 24.65613587560364)",,,
300,325.0692158,893.9261027,25,"(640.6828388945723, 0)","(390.8857748493415, 345.51614421766885)","(279.8518749484879, 20.446928384139667)","(0.43726855460701225, 20.446928384139667)",,,
400,327.9713475,816.0286422,25,"(634.3667126836615, 0)","(369.6613884779706, 345.97299444719806)","(289.92032433378864, 18.001646957736966)","(0.45300050677154474, 18.001646957736966)",,,
500,330.4667387,765.8915787,25,"(627.0690383277869, 0)","(353.1799034840293, 346.5854830020744)","(295.12680972813934, 16.11874429846324)","(0.4611356402002177, 16.118744298463213)",,,
