frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
10,302.7331886,4614.984263,25,"(673.3129969353348, 0)","(622.6892509787328, 353.80657436099864)","(86.35373338218278, 51.073385781603804)","(0.1349277084096606, 51.073385781603804)",200,0,100
20,305.3185314,2970.528659,25,"(656.7269504791624, 0)","(576.9802170066434, 351.1151358008415)","(124.3103101266814, 45.796604417464664)","(0.19423485957293968, 45.796604417464664)",,,
30,309.416162,2391.561174,25,"(659.6815119385985, 0)","(555.2670225798591, 349.9784598179867)","(148.5936877871115, 40.562297829689754)","(0.2321776371673617, 40.562297829689754)",,,
40,312.3686419,2044.998574,25,"(658.3008451882964, 0)","(533.9968272417403, 349.18952281950027)","(167.11892801950472, 36.82088093967286)","(0.26112332503047614, 36.82088093967286)",,,
50,315.0919727,1850.952893,25,"(655.7146829451856, 0)","(516.8832398155103, 348.9059877075888)","(178.7216058758698, 33.8140150349859)","(0.27925250918104655, 33.8140150349859)",,,
60,316.9466619,1698.500204,25,"(652.2859628495711, 0)","(501.3648560085017, 348.5964412375668)","(188.91579002492077, 31.64977938699053)","(0.2951809219139387, 31.64977938699053)",,,
70,318.2159993,1567.972987,25,"(641.3695761733185, 0)","(481.36041310604094, 348.22191443562633)","(196.47702283304776, 30.00591509862977)","(0.30699534817663715, 30.00591509862977)",,,
80,319.8702571,1484.581783,25,"(636.4419558693166, 0)","(468.5462953258086, 348.19665234932194)","(201.98929592534196, 28.326395298935637)","(0.3156082748833468, 28.32639529893565)",,,
90,321.5076419,1418.184578,25,"(635.3205566233758, 0)","(459.6919192818138, 348.2738190061818)","(207.4503085555484, 26.76617712927049)","(0.3241411071180444, 26.76617712927043)",,,
100,323.6909065,1367.964487,25,"(657.0213890887784, 0)","(467.7643424849092, 348.62484449104863)","(218.84280033940468, 24.933937971543685)","(0.3419418755303198, 24.933937971543685)",,,
120,325.7812844,1331.745601,25,"(647.5905107165895, 0)","(454.999660634527, 349.0542318297503)","(218.66021760811043, 23.272947390281175)","(0.34165659001267257, 23.272947390281175)",,,
140,325.9224572,1247.614056,25,"(606.5942288343551, 0)","(417.3072088078889, 348.59531296276623)","(214.06989796914874, 22.672855738350705)","(0.3344842155767949, 22.672855738350705)",,,
160,328.8446982,1139.004852,25,"(621.2365819820814, 0)","(411.6563360622476, 348.89367306841996)","(231.30722806442475, 20.048974910274524)","(0.36141754385066366, 20.048974910274524)",,,
180,331.4182641,1132.248251,25,"(651.5225706023409, 0)","(428.4634968765993, 349.75614197845834)","(242.18773376682927, 18.33787786271671)","(0.37841833401067076, 18.33787786271671)",,,
200,332.3597623,1104.707002,25,"(655.637346617088, 0)","(426.59548257029877, 349.9286348453611)","(247.14345824294224, 17.568872537011217)","(0.38616165350459725, 17.568872537011217)",,,
300,337.0178636,991.9085044,25,"(650.5187367712869, 0)","(403.0994799336775, 351.01905217765244)","(260.0881694421648, 14.001188626144476)","(0.4063877647533826, 14.001188626144476)",,,
400,340.0843081,932.0018745,25,"(644.2211155318249, 0)","(387.57894765504136, 351.9100292883736)","(266.1480982788357, 11.82572114857112)","(0.4158564035606807, 11.82572114857112)",,,
500,342.0161125,895.626894,25,"(637.2628655986235, 0)","(376.1662393987341, 352.5169552549437)","(268.8021036660393, 10.50084272853804)","(0.42000328697818634, 10.50084272853804)",,,
600,343.4065875,869.8957855,25,"(630.57178385711, 0)","(367.0430493882955, 352.97524020368064)","(270.0410273668804, 9.568652721826425)","(0.4219391052607507, 9.568652721826425)",,,
700,344.9128356,847.7108456,25,"(629.8923336504531, 0)","(361.98982854668793, 353.5156432504169)","(273.2930591372893, 8.602807664672696)","(0.4270204049020145, 8.602807664672696)",,,
800,345.6426584,834.4051618,25,"(624.3655622194856, 0)","(356.08765851693875, 353.77275720213345)","(273.1240312165104, 8.130098844580317)","(0.4267562987757975, 8.130098844580317)",,,
900,346.7947317,818.2073856,25,"(609.1476989825615, 0)","(344.0434732187241, 354.2078100103954)","(269.1100407357895, 7.413078280175625)","(0.42048443864967106, 7.413078280175625)",,,
1000,347.8147741,809.733679,25,"(607.730490141518, 0)","(341.34307624347525, 354.62336892976816)","(269.79187657566416, 6.808594796638829)","(0.4215498071494753, 6.808594796638829)",,,
2000,352.0088124,759.2388235,25,"(601.7243833166887, 0)","(327.2904655472234, 356.3454474045161)","(275.8893400532594, 4.336634997949034)","(0.4310770938332178, 4.336634997949034)",,,
3000,354.2057955,736.6378829,25,"(595.0916744223275, 0)","(318.83859541187263, 357.30644255586367)","(277.0108703216999, 3.100647062101647)","(0.4328294848776561, 3.100647062101647)",,,
4000,354.324356,729.9268482,25,"(600.5542846400838, 0)","(320.379593085835, 357.3486145023453)","(280.908888447258, 3.02425850313017)","(0.4389201381988406, 3.02425850313017)",,,
5000,356.8842761,723.3271833,25,"(602.2807179826139, 0)","(319.6639088146972, 358.5373786562909)","(282.83867432793124, 1.6531025877879983)","(0.44193542863739255, 1.6531025877879983)",,,
6000,357.2318459,723.8845099,25,"(601.4613504228258, 0)","(319.31966116354516, 358.70106588859267)","(282.3165579024422, 1.46921997832795)","(0.4411196217225659, 1.46921997832795)",,,
7000,355.0526302,718.7234477,25,"(605.5663859612417, 0)","(320.6240008841204, 357.66972740503934)","(285.50530975087713, 2.617097238812619)","(0.44610204648574553, 2.617097238812647)",,,
8000,355.5678787,723.3047394,25,"(601.518502114321, 0)","(319.3751089865163, 357.9194190750345)","(282.59191265247466, 2.351540327926628)","(0.44154986351949166, 2.351540327926628)",,,
9000,356.2024296,716.6068153,25,"(594.0874064973912, 0)","(313.98944805818815, 358.20847727096566)","(280.4232983241164, 2.0060476592784653)","(0.43816140363143186, 2.0060476592784653)",,,
10000,356.7907519,710.3332991,25,"(587.6945731658667, 0)","(309.2735312378064, 358.47897601550125)","(278.6509660049905, 1.6882240943885378)","(0.43539213438279767, 1.6882240943885378)",,,
20000,357.8291574,702.9479245,25,"(592.4335750319885, 0)","(310.1568716562551, 358.96546164717097)","(282.38279242616596, 1.1363042886189731)","(0.4412231131658843, 1.1363042886189731)",,,
30000,358.8241459,706.0476933,25,"(586.9351418450509, 0)","(307.8835694604999, 359.4409223041689)","(279.08239956402804, 0.6167763706069991)","(0.4360662493187938, 0.6167763706069991)",,,
40000,359.2162707,687.1888638,25,"(561.2263672447278, 0)","(290.5973136367247, 359.6220684924119)","(270.64216334831394, 0.40579783009161474)","(0.42287838023174057, 0.40579783009161474)",,,
50000,358.5716417,719.5063192,25,"(564.6811089400233, 0)","(298.8754649120753, 359.3275894403051)","(265.8493642556371, 0.7559477776210883)","(0.41538963164943293, 0.7559477776210883)",,,
