frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
10,299.0090038,4371.309954,25,"(673.1907545159902, 0)","(624.1179779787346, 353.1824824754276)","(91.376614826065, 54.17347868266991)","(0.14277596066572656, 54.17347868266991)",400,800,0
20,300.6825332,2735.750479,25,"(658.5193277046106, 0)","(579.0140765163642, 349.81078593915095)","(135.45424258290925, 49.12825271707328)","(0.2116472540357957, 49.12825271707328)",,,
30,302.9531505,2154.139829,25,"(657.3381418202296, 0)","(553.2864569821726, 347.8870007288615)","(164.38270517760256, 44.93385020785297)","(0.256847976840004, 44.93385020785297)",,,
40,304.6777834,1828.180215,25,"(656.3441709470542, 0)","(532.2061076760523, 346.50036715707176)","(186.3119982426087, 41.82258376555143)","(0.29111249725407606, 41.82258376555143)",,,
50,306.3538938,1598.596021,25,"(653.4326078808443, 0)","(511.03810924094205, 345.3941671810252)","(204.59477293155356, 39.040273384773)","(0.31967933270555243, 39.040273384773)",,,
60,306.6783174,1446.548041,25,"(643.1907283029648, 0)","(489.81704596024144, 344.3226763780103)","(216.7110254718189, 37.644358945099555)","(0.33861097729971706, 37.644358945099555)",,,
70,308.1176167,1340.877663,25,"(638.0205105936144, 0)","(473.3137770344099, 343.8249278158228)","(225.9123451127469, 35.70731110386782)","(0.352988039238667, 35.70731110386782)",,,
80,308.9945256,1260.494214,25,"(632.5927601519489, 0)","(459.32031005115437, 343.34980667385275)","(233.21407995648318, 34.35528111195134)","(0.364396999932005, 34.35528111195134)",,,
90,309.4703854,1180.629819,25,"(624.5934696659025, 0)","(443.5392047955309, 342.7128346812774)","(240.43530529555625, 33.24244929074649)","(0.37568016452430664, 33.24244929074649)",,,
100,311.8872705,1114.872926,25,"(648.5864979821241, 0)","(447.9835836240859, 342.8315389868749)","(257.1678681308283, 30.94426848031109)","(0.40182479395441917, 30.94426848031109)",,,
120,313.2977374,1070.438672,25,"(637.6703011050995, 0)","(432.1311916631661, 342.84948533791066)","(258.36507029508783, 29.551747945389423)","(0.4036954223360747, 29.551747945389423)",,,
140,317.7854639,940.9684095,25,"(639.5000916319349, 0)","(406.8967776649747, 343.095574055661)","(276.7509887555428, 25.310110191271576)","(0.43242341993053557, 25.310110191271576)",,,
160,316.8180219,864.1023901,25,"(626.1484104505305, 0)","(386.1942812835316, 341.78348279278646)","(286.0359407210306, 24.965460848373638)","(0.4469311573766103, 24.965460848373638)",,,
180,316.4176476,834.6915324,25,"(629.5810430086784, 0)","(383.23956250274335, 341.2301714552483)","(293.8490573763117, 24.81252389849334)","(0.459139152150487, 24.81252389849334)",,,
200,318.8150212,810.9923958,25,"(644.445447290152, 0)","(384.40377232483286, 341.94276543137687)","(303.3547731912977, 23.12774419540699)","(0.47399183311140264, 23.12774419540699)",,,
300,322.8241442,677.4662492,25,"(638.2533206581652, 0)","(346.2488778611158, 341.96002140643003)","(327.1001058399402, 19.135877213311574)","(0.5110939153749066, 19.135877213311574)",,,
400,325.4939995,620.3149925,25,"(627.2505541490913, 0)","(323.26876210068195, 342.46907377661734)","(333.52733731307364, 16.975074256378562)","(0.5211364645516775, 16.975074256378562)",,,
500,328.1857008,570.9308127,25,"(627.8108836203542, 0)","(307.74626546169327, 343.16156523467293)","(344.9763185418974, 14.975864411992404)","(0.5390254977217147, 14.975864411992404)",,,
600,330.1229771,533.0406705,25,"(623.4620460026827, 0)","(293.13011014671247, 343.6679234755228)","(351.9492617942724, 13.544946338226396)","(0.5499207215535505, 13.544946338226396)",,,
700,331.3835849,511.7380536,25,"(613.0275230427159, 0)","(280.9854895179977, 344.06484233953006)","(351.4116490513167, 12.68125739825939)","(0.5490807016426824, 12.68125739825939)",,,
800,332.6872929,491.9221071,25,"(604.7480724248968, 0)","(270.3271990026692, 344.5231195026612)","(351.7008177899036, 11.835826586128746)","(0.5495325277967245, 11.835826586128746)",,,
900,333.9751143,476.257768,25,"(604.7270562034357, 0)","(264.65825004180897, 345.0460151987745)","(355.65043009005467, 11.070900921120824)","(0.5557037970157105, 11.070900921120824)",,,
1000,334.6858062,459.0513077,25,"(598.1040142757071, 0)","(255.86301603304528, 345.2254200831047)","(356.7190149112891, 10.539613865706869)","(0.5573734607988892, 10.539613865706869)",,,
2000,341.2307949,395.9579499,25,"(593.7729886821696, 0)","(229.8530694114808, 348.385795390752)","(371.5191586504359, 7.155000472014969)","(0.580498685391306, 7.155000472014962)",,,
3000,343.9480767,368.6812168,25,"(591.2136429747827, 0)","(218.07421195797397, 349.8019945530316)","(378.5587366111747, 5.853917808472403)","(0.5914980259549604, 5.853917808472403)",,,
4000,346.4306621,355.2191402,25,"(589.1144552146795, 0)","(211.63027399037657, 351.265533080611)","(381.2952626730399, 4.834870965534947)","(0.5957738479266248, 4.834870965534947)",,,
5000,347.5430659,343.469274,25,"(593.8266159693869, 0)","(208.5080866827158, 351.8868042313085)","(388.52143576461674, 4.3437383228637145)","(0.6070647433822136, 4.3437383228637145)",,,
6000,349.1892661,334.40539,25,"(593.3517008188912, 0)","(204.4514473149032, 352.89484453589273)","(391.2883291139517, 3.7055784302494317)","(0.6113880142405496, 3.7055784302494317)",,,
7000,349.2502582,325.3868132,25,"(586.3652867773135, 0)","(198.41592450539147, 352.8688880541507)","(390.2622556513957, 3.6186298174567924)","(0.6097847744553058, 3.6186298174567924)",,,
8000,348.9651933,323.4808163,25,"(594.0789154268356, 0)","(200.28470498386767, 352.6650259376959)","(396.2590815786737, 3.699832653335477)","(0.6191548149666777, 3.699832653335477)",,,
