frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
10,300.394031,5001.413522,25,"(683.321257270187, 0)","(638.3504876741747, 354.0815328047945)","(81.68576950104644, 53.68750184004714)","(0.12763401484538506, 53.68750184004714)",200,800,100
20,302.342642,3077.919861,25,"(662.4840603445341, 0)","(588.8535226097722, 351.01651643579794)","(122.4418670887872, 48.6738744365)","(0.19131541732623, 48.6738744365)",,,
30,303.5111779,2399.167394,25,"(660.6436914930191, 0)","(565.3105924029768, 349.028404221898)","(150.80180734753085, 45.51722632869763)","(0.23562782398051696, 45.51722632869763)",,,
40,304.4927513,2026.820277,25,"(658.7095153982884, 0)","(545.6481964059751, 347.55025310023666)","(172.29689759854406, 43.057501846247646)","(0.26921390249772514, 43.057501846247646)",,,
50,304.8144097,1764.296098,25,"(649.778165619385, 0)","(522.6243262963401, 346.14057153103863)","(189.58244547116246, 41.32616186408774)","(0.2962225710486914, 41.32616186408774)",,,
60,305.7472365,1597.681234,25,"(645.5184351757042, 0)","(505.84007889157857, 345.2404137111705)","(202.6296883848094, 39.49317722320103)","(0.3166088881012647, 39.49317722320103)",,,
70,306.9511602,1457.519016,25,"(643.1323519099118, 0)","(490.27985091721683, 344.4839682593438)","(215.2830263170112, 37.53280808537558)","(0.33637972862033005, 37.53280808537558)",,,
80,307.2511704,1333.402007,25,"(629.514358925303, 0)","(467.72777783220096, 343.50890741782814)","(224.49777050478764, 36.257736996683775)","(0.3507777664137307, 36.257736996683775)",,,
90,308.4690534,1254.926731,25,"(631.6880523376201, 0)","(458.92598464931405, 343.13666835407844)","(234.0476323868249, 34.667614956688624)","(0.3656994256044139, 34.667614956688624)",,,
100,310.6987253,1201.198246,25,"(660.4419205005606, 0)","(469.505399015674, 343.31192425198935)","(250.1530919632102, 32.613198902023626)","(0.3908642061925159, 32.613198902023626)",,,
120,308.9163382,1082.758306,25,"(618.7700381123286, 0)","(427.8077519705522, 341.4599281532028)","(252.8698784106771, 32.54358999004424)","(0.39510918501668296, 32.54358999004424)",,,
140,309.1916216,986.4562075,25,"(594.3654018141788, 0)","(397.0488914043814, 340.3724885889694)","(257.6001738015931, 31.180867038195686)","(0.40250027156498913, 31.180867038195686)",,,
160,311.6453262,978.1319674,25,"(613.0740918087588, 0)","(404.44973690860496, 341.18206581211825)","(264.634875702376, 29.536739578327)","(0.41349199328496256, 29.536739578327)",,,
180,314.0629268,896.449909,25,"(631.4154207764336, 0)","(399.1274551693818, 341.0778967751546)","(284.94795832340304, 27.014969950446677)","(0.4452311848803172, 27.014969950446677)",,,
200,316.453915,850.2899009,25,"(648.2885569199647, 0)","(397.66645959724895, 341.45282981313994)","(299.317366799048, 24.998914782311047)","(0.4676833856235125, 24.998914782311047)",,,
300,320.2406649,717.7086551,25,"(639.7159698971609, 0)","(359.51671774966, 341.30594890961993)","(320.5906710680488, 21.065283968741525)","(0.5009229235438262, 21.065283968741525)",,,
400,322.8160078,632.2733516,25,"(626.6845769730497, 0)","(328.5866433725901, 341.2909556254758)","(332.6021114439803, 18.474947795111063)","(0.5196907991312192, 18.474947795111063)",,,
