frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
10,301.4630826,4844.932243,25,"(659.75633758422, 0)","(613.8011483073326, 353.98279537085455)","(81.08116175341377, 52.51971278433183)","(0.126689315239709, 52.51971278433183)",200,800,50
20,303.5170832,3289.862701,25,"(668.9616998049313, 0)","(597.695787873123, 351.66786212442224)","(116.27394181317652, 48.1507788844385)","(0.1816780340830883, 48.1507788844385)",,,
30,304.56921,2563.234881,25,"(659.999450640294, 0)","(568.9470810319939, 349.7911792461662)","(142.05726310295398, 45.221969235623426)","(0.22196447359836557, 45.221969235623426)",,,
40,306.1208712,2175.953513,25,"(657.7599596996041, 0)","(549.4176342989989, 348.5535342511748)","(161.59687409812707, 42.43266308881847)","(0.25249511577832356, 42.43266308881847)",,,
50,307.2244656,1917.826551,25,"(649.9422030327988, 0)","(528.0222650982612, 347.5329272980616)","(176.20688873207317, 40.308461659145806)","(0.27532326364386434, 40.308461659145806)",,,
60,308.1108375,1738.446347,25,"(643.8954083841897, 0)","(510.64913170212515, 346.71936282776596)","(187.99282750022147, 38.60852529526096)","(0.29373879296909605, 38.60852529526096)",,,
70,309.7026779,1597.386381,25,"(643.0442797039645, 0)","(497.2449550976125, 346.21019457744933)","(199.22341586173533, 36.507516648317164)","(0.31128658728396147, 36.507516648317164)",,,
80,310.9816876,1483.555638,25,"(637.4882050112016, 0)","(481.62932811292916, 345.7563062217537)","(207.77297606630555, 34.77461859539635)","(0.3246452751036024, 34.77461859539635)",,,
90,311.6020363,1416.392009,25,"(636.428478561908, 0)","(473.8149337665014, 345.4306802135862)","(214.09437200755474, 33.82864391528523)","(0.33452245626180427, 33.82864391528523)",,,
100,313.390577,1357.764178,25,"(653.394030465312, 0)","(477.8338197467723, 345.49298698816256)","(225.2332544996901, 32.10240997088357)","(0.3519269601557658, 32.10240997088357)",,,
120,316.3330001,1256.867313,25,"(654.2006523139471, 0)","(463.0569800972604, 345.5898982343761)","(235.78977994592663, 29.256898144036555)","(0.36842153116551035, 29.256898144036555)",,,
140,318.7657812,1172.488884,25,"(644.6597394862839, 0)","(442.8661944342681, 345.6900821428144)","(241.73735751617542, 26.92430091335808)","(0.3777146211190241, 26.92430091335808)",,,
160,317.0852099,1035.255925,25,"(621.7770084078513, 0)","(411.0898801120889, 343.84081586660847)","(254.13766473957097, 26.755605983370742)","(0.39709010115557963, 26.755605983370742)",,,
180,317.6098139,1011.894873,25,"(633.8921906030056, 0)","(414.8952805287521, 343.79422923490426)","(262.411626641339, 26.184415333222518)","(0.4100181666270922, 26.184415333222518)",,,
200,318.9407197,969.5804203,25,"(641.0189966100467, 0)","(411.11707452808326, 343.8551067876716)","(271.36988555172945, 24.914387104737155)","(0.42401544617457726, 24.914387104737152)",,,
300,323.0588047,834.4462009,25,"(638.0120600966071, 0)","(380.3174545491481, 344.05167018808766)","(291.694264600995, 20.99286551299471)","(0.4557722884390547, 20.99286551299471)",,,
400,326.5666129,746.3191808,25,"(633.660275492757, 0)","(356.08660185658675, 344.6027652265009)","(305.35919624073955, 18.036152349641497)","(0.47712374412615555, 18.036152349641497)",,,
500,329.1575679,682.4777838,25,"(632.1559461167931, 0)","(338.40099434221094, 345.08641570167885)","(317.33873471815264, 15.928847785459794)","(0.49584177299711346, 15.928847785459794)",,,
600,330.6721526,643.9626798,25,"(625.5999029325195, 0)","(324.3295152686047, 345.38234814611405)","(322.3337256534849, 14.710195525621316)","(0.5036464463335703, 14.710195525621316)",,,
700,332.1597344,613.3989397,25,"(620.7736382338865, 0)","(312.98703388616394, 345.7784878184632)","(326.56023466931345, 13.61875343517238)","(0.5102503666708023, 13.61875343517238)",,,
800,333.8448688,598.0618246,25,"(615.1141739164361, 0)","(305.0410317059639, 346.471597037113)","(326.43156987127725, 12.62672818854415)","(0.5100493279238707, 12.62672818854415)",,,
900,335.0138669,576.0917194,25,"(609.0764224610982, 0)","(295.511570564066, 346.83981910548414)","(328.29391362932125, 11.82595222652742)","(0.5129592400458145, 11.82595222652742)",,,
1000,335.8219483,564.2586972,25,"(602.6802478275466, 0)","(288.7657067538548, 347.1391995483247)","(327.52716660852417, 11.317251261413332)","(0.511761197825819, 11.317251261413332)",,,
2000,340.9292917,486.5504511,25,"(586.8687508338229, 0)","(256.9489250073973, 349.1539206137773)","(337.9861464054992, 8.224628946575422)","(0.5281033537585925, 8.224628946575422)",,,
3000,344.4784642,453.4023082,25,"(602.2658600892452, 0)","(251.98273620094025, 350.9068766346992)","(355.6862156820436, 6.428412428849754)","(0.5557597120031932, 6.428412428849754)",,,
4000,346.6411598,435.2967204,25,"(595.0899268465404, 0)","(242.48763634383212, 352.04344436750375)","(356.52023092138177, 5.402284616247812)","(0.5570628608146589, 5.402284616247812)",,,
5000,349.0123376,423.6632925,25,"(594.1812873565572, 0)","(237.71253205960792, 353.3854934783158)","(359.09653541377173, 4.37315591256845)","(0.5610883365840184, 4.37315591256845)",,,
6000,349.8669909,413.7865954,25,"(590.9182968055121, 0)","(232.9017308198675, 353.84317107546667)","(360.22700924611877, 3.9761802037438656)","(0.5628547019470606, 3.9761802037438656)",,,
7000,351.4908935,405.3842228,25,"(591.3776019155908, 0)","(229.92896838700523, 354.788926589968)","(363.00016500434, 3.298033041827807)","(0.5671877578192812, 3.298033041827807)",,,
8000,351.4120899,403.4534611,25,"(591.0030997913506, 0)","(229.12262622528613, 354.7308908994496)","(363.4582297946943, 3.31880104184944)","(0.5679034840542099, 3.31880104184944)",,,
9000,351.1570537,395.5067414,25,"(585.221873098956, 0)","(224.15248777529317, 354.53261278724784)","(362.7184498974606, 3.3755591178583018)","(0.5667475779647821, 3.3755591178583018)",,,
10000,351.0223227,392.5189813,25,"(583.9454891567611, 0)","(222.63439390041853, 354.43316710903105)","(363.00413199845104, 3.410844453667494)","(0.5671939562475798, 3.410844453667494)",,,
20000,353.6428224,370.3275126,25,"(575.4771927937644, 0)","(211.23839642347275, 355.97218602861085)","(365.06219257074105, 2.329363605113535)","(0.5704096758917829, 2.3293636051135316)",,,
30000,356.3115092,372.5142028,25,"(573.3494188252903, 0)","(211.04273022170662, 357.66838564994396)","(362.5830809688373, 1.3568764425622533)","(0.5665360640138083, 1.3568764425622533)",,,
40000,353.7356015,367.3667516,25,"(556.6645610994161, 0)","(203.2859929055609, 356.01932042952814)","(354.150273270739, 2.2837189410967227)","(0.5533598019855297, 2.2837189410967227)",,,
50000,355.6125426,354.9211313,25,"(587.4932483331339, 0)","(209.7192657952674, 357.17741106220336)","(378.1694530261071, 1.5648684516925186)","(0.5908897703532924, 1.5648684516925755)",,,
