frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
10,298.8209045,4579.060015,25,"(654.7617393783439, 0)","(609.432722378616, 353.4554087932531)","(85.1783861842145, 54.63450425601195)","(0.13309122841283513, 54.63450425601195)",200,400,0
20,304.7077132,3084.291288,25,"(667.2514045564417, 0)","(589.9204515544295, 351.32601256699184)","(122.41032176854297, 46.61829936353695)","(0.1912661277633484, 46.61829936353695)",,,
30,306.5451627,2427.998527,25,"(661.0075083255251, 0)","(561.9960785451245, 349.62755658428193)","(148.13744172199154, 43.08239386971092)","(0.23146475269061179, 43.08239386971092)",,,
40,308.9524059,2065.945478,25,"(657.2942836969597, 0)","(539.295858446392, 348.59973710822806)","(167.06604948935967, 39.647331237006824)","(0.2610407023271245, 39.647331237006824)",,,
50,311.0334413,1829.58482,25,"(656.0681012275389, 0)","(521.6658911112149, 347.8886646166786)","(182.48193066619064, 36.855223295999906)","(0.28512801666592286, 36.855223295999906)",,,
60,312.561363,1688.13681,25,"(652.965336922098, 0)","(507.3219742558587, 347.469739035552)","(192.3339753253038, 34.9083760166194)","(0.30052183644578717, 34.9083760166194)",,,
70,313.2415745,1557.501472,25,"(641.6095395902975, 0)","(487.54383057560995, 346.85236036870856)","(200.33884855246913, 33.610785831509844)","(0.313029450863233, 33.610785831509844)",,,
80,314.1361161,1454.318044,25,"(630.8130178901899, 0)","(469.3261028267166, 346.40958420840246)","(206.53577596994685, 32.27346813096449)","(0.3227121499530419, 32.27346813096449)",,,
90,316.0439366,1383.869954,25,"(634.165414574656, 0)","(462.54710935384537, 346.45942680201654)","(213.91471726436046, 30.41549017748963)","(0.33424174572556326, 30.41549017748963)",,,
100,317.6914436,1322.909182,25,"(652.0585090206786, 0)","(466.9980334737002, 346.51305610958207)","(225.92536624460385, 28.821612527364636)","(0.3530083847571935, 28.82161252736463)",,,
120,321.2829978,1244.261592,25,"(651.0861249342365, 0)","(452.83999179358983, 347.06998001914906)","(232.9233631519028, 25.786982172428168)","(0.3639427549248481, 25.786982172428168)",,,
140,323.2325061,1122.971125,25,"(634.3696541818597, 0)","(424.0555740570359, 346.8184454518496)","(241.6763541449247, 23.58593930667263)","(0.37761930335144483, 23.58593930667263)",,,
160,323.5050942,1145.399897,25,"(640.1115643814289, 0)","(430.52824002172287, 347.0845042309863)","(240.56058868166016, 23.57941004274022)","(0.375875919815094, 23.57941004274022)",,,
