frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
10,298.4224396,4388.920015,25,"(657.8921156134094, 0)","(610.8171809661468, 353.16166683586005)","(89.07043064490762, 54.739227277407736)","(0.13917254788266814, 54.739227277407736)",400,400,0
20,303.8015319,2783.633404,25,"(661.8641142498225, 0)","(578.5664599599663, 350.3860920810828)","(133.02130009326714, 46.58456017142532)","(0.20784578139572993, 46.58456017142532)",,,
30,305.403214,2217.604566,25,"(659.9390016108351, 0)","(554.262073138933, 348.60524789016335)","(159.9598649313521, 43.202033907279926)","(0.24993728895523765, 43.202033907279926)",,,
40,306.9138657,1883.45654,25,"(656.161490853146, 0)","(531.5806765318104, 347.28501583348725)","(180.63152808213377, 40.37115013085041)","(0.282236762628334, 40.37115013085041)",,,
50,309.153412,1669.524084,25,"(655.4614374866235, 0)","(513.2339199043288, 346.5402070783398)","(196.74451652868754, 37.38679507447216)","(0.3074133070760743, 37.38679507447216)",,,
60,309.2746726,1518.085947,25,"(642.4752120659604, 0)","(491.09915684444934, 345.55430866590996)","(207.03930563152153, 36.279636062469876)","(0.3234989150492524, 36.279636062469876)",,,
70,311.0135577,1403.044875,25,"(640.0312067068419, 0)","(476.15780224877676, 345.1633534427881)","(217.19974818063918, 34.14979570281338)","(0.3393746065322487, 34.14979570281338)",,,
80,311.8388943,1305.907347,25,"(629.345909592991, 0)","(457.3000169392053, 344.6147827903522)","(224.11391705785906, 32.7758885085413)","(0.3501779954029048, 32.7758885085413)",,,
90,313.5767907,1235.723534,25,"(632.3349610066784, 0)","(449.1245160459056, 344.5442583486823)","(232.6084130744563, 30.967467636024764)","(0.36345064542883804, 30.967467636024764)",,,
100,314.6144489,1217.525994,25,"(653.1946401979714, 0)","(460.1919439656385, 344.71475595049515)","(241.90271541877138, 30.10030702188689)","(0.3779729928418303, 30.10030702188689)",,,
120,318.3992395,1123.577397,25,"(654.2213954027306, 0)","(443.466056381501, 345.14621007038875)","(252.60233684349154, 26.746970617639178)","(0.3946911513179555, 26.746970617639164)",,,
140,317.1184782,980.0646061,25,"(604.4066832777609, 0)","(391.49525502347524, 343.27172598841275)","(255.65351678650214, 26.15324776096412)","(0.3994586199789096, 26.15324776096412)",,,
160,319.3031139,931.4168253,25,"(617.1993190158216, 0)","(389.2583555620874, 343.58603699590094)","(267.4692369567939, 24.282923113728984)","(0.4179206827449905, 24.282923113728984)",,,
180,319.771121,926.4348297,25,"(631.0405473442069, 0)","(396.5692247916588, 343.71686433847134)","(273.9580764187745, 23.945743388036817)","(0.4280594944043352, 23.945743388036817)",,,
200,322.7866613,879.940921,25,"(647.665032579595, 0)","(395.0750070017311, 344.4355610466188)","(287.34656890072466, 21.64889971241525)","(0.4489790139073823, 21.64889971241525)",,,
300,326.0332541,764.3930904,25,"(633.9838945776132, 0)","(360.6721568740808, 344.5662012440773)","(301.978371202271, 18.532947112373165)","(0.4718412050035484, 18.532947112373165)",,,
