frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
10,298.9034568,4096.577,25,"(677.209994884761, 0)","(624.6335589765948, 352.7528679357161)","(97.58524684263219, 53.84941113571166)","(0.1524769481916128, 53.84941113571166)",400,0,100
20,301.3360074,2617.732543,25,"(664.8488735129596, 0)","(579.9815932235963, 349.50396009077804)","(141.79761053572605, 48.16795269474028)","(0.22155876646207195, 48.16795269474028)",,,
30,303.5014871,1999.425747,25,"(657.9125736808052, 0)","(545.2746018050908, 347.2194046544829)","(174.53798708635938, 43.71791756336519)","(0.2727156048224365, 43.71791756336519)",,,
40,306.0099792,1668.937983,25,"(653.8898860113143, 0)","(517.2739664081486, 345.79506408332924)","(198.36287617612072, 39.785084868455726)","(0.3099419940251886, 39.785084868455726)",,,
50,306.8467162,1478.374878,25,"(645.0081550402614, 0)","(493.73852713843314, 344.6220551774368)","(213.74325421325995, 37.77533902126885)","(0.3339738347082186, 37.77533902126885)",,,
60,308.8362726,1350.697228,25,"(644.5747967943048, 0)","(477.94976158066453, 344.11691665581975)","(226.46662849532913, 35.28064409874048)","(0.3538541070239518, 35.28064409874048)",,,
70,310.4419851,1227.873395,25,"(637.4200496120226, 0)","(456.71280391993713, 343.48738192192747)","(238.05075979612755, 33.04539682593543)","(0.3719543121814493, 33.04539682593543)",,,
80,311.2824471,1148.296169,25,"(626.097739455963, 0)","(437.7042949839432, 342.97420967504513)","(243.95339498665587, 31.691762540692594)","(0.38117717966664977, 31.691762540692594)",,,
90,313.0251034,1094.688861,25,"(628.3577358521547, 0)","(429.57383099678566, 343.01069586668393)","(251.14647795980298, 29.985592513530378)","(0.39241637181219213, 29.985592513530378)",,,
100,315.7725151,1049.102277,25,"(657.1446669727208, 0)","(438.4431230213504, 343.50693948683227)","(267.4702027053848, 27.73442443630063)","(0.4179221917271637, 27.73442443630063)",,,
120,316.7734782,983.8069477,25,"(627.2724143768403, 0)","(407.3523656955558, 343.1818329579369)","(264.9966181529008, 26.408354708635613)","(0.4140572158639075, 26.408354708635613)",,,
140,316.4372373,869.2937318,25,"(593.0220936699031, 0)","(367.1412371710982, 341.6926039069749)","(270.3003405884726, 25.255366583728545)","(0.4223442821694884, 25.255366583728517)",,,
160,318.4587338,853.0584973,25,"(603.6620280562609, 0)","(368.33719063851856, 342.3273480547625)","(276.3418953700963, 23.868614227125022)","(0.43178421151577545, 23.868614227125022)",,,
180,322.8657942,795.0430205,25,"(641.93967595492, 0)","(374.92816209558856, 343.5112866420734)","(301.81262845221596, 20.645492449774736)","(0.47158223195658744, 20.645492449774736)",,,
200,324.2850683,767.2144595,25,"(643.4737396514186, 0)","(368.42349598605165, 343.8107924850616)","(307.33393317984485, 19.52572421941568)","(0.4802092705935076, 19.52572421941568)",,,
300,328.5835038,671.841142,25,"(630.9858707254671, 0)","(335.67978945122724, 344.68286688075295)","(319.7706300351083, 16.09936311838979)","(0.49964160942985675, 16.09936311838979)",,,
400,332.4347563,612.097954,25,"(625.148389629088, 0)","(314.66441537531836, 345.9041814937191)","(329.00816693671493, 13.469425216752143)","(0.514075260838617, 13.469425216752143)",,,
500,335.913754,579.5461864,25,"(629.679819632868, 0)","(305.95003137565357, 347.35096303843494)","(337.86439230353625, 11.437209030148871)","(0.5279131129742753, 11.437209030148871)",,,
600,337.706741,555.7321381,25,"(622.9948597229112, 0)","(295.0836509214189, 348.05781279412986)","(339.8283519326389, 10.351071814353247)","(0.5309817998947483, 10.351071814353247)",,,
700,338.8426589,537.9420685,25,"(613.2565969058235, 0)","(284.86676168764524, 348.49430629646395)","(338.91145189230116, 9.651647423081215)","(0.5295491435817204, 9.651647423081215)",,,
800,342.3460111,527.2878624,25,"(609.3678267596649, 0)","(278.53187977963296, 350.31393645294156)","(338.07037060057786, 7.967925326362547)","(0.5282349540634029, 7.967925326362547)",,,
900,342.0177207,513.3896789,25,"(598.9074670151815, 0)","(269.8576556762378, 350.0137994561924)","(336.40898275644446, 7.996078782917607)","(0.5256390355569445, 7.996078782917607)",,,
1000,342.5918905,503.2847457,25,"(594.2259838878267, 0)","(264.58727172261, 350.2471404598747)","(336.4613280176014, 7.655249979420795)","(0.5257208250275022, 7.655249979420795)",,,
2000,348.1082742,464.3682846,25,"(589.5448971488735, 0)","(249.20035842935675, 353.10522247412246)","(343.4520286974132, 4.996948303228237)","(0.536643794839708, 4.996948303228237)",,,
3000,351.090723,448.1663854,25,"(588.9579675365854, 0)","(243.2771107138826, 354.75851345354386)","(347.40970300234255, 3.667790447551056)","(0.5428276609411602, 3.667790447551056)",,,
4000,353.0695894,440.3036958,25,"(590.1661913661088, 0)","(240.96188014509684, 355.8934891871849)","(350.2482599191814, 2.823899812604104)","(0.547262906123721, 2.823899812604111)",,,
5000,354.0529391,434.035971,25,"(593.0534213931626, 0)","(239.9740561303746, 356.45575265773937)","(353.84946451933234, 2.402813547018809)","(0.5528897883114567, 2.402813547018823)",,,
6000,355.1381158,428.5820251,25,"(586.1295897440443, 0)","(235.2856422805722, 357.0878207311758)","(351.3512052174111, 1.9497049530937645)","(0.5489862581522048, 1.9497049530937645)",,,
7000,354.3651925,428.2715749,25,"(592.8978936826946, 0)","(237.96993792337793, 356.62376198042546)","(355.61725129626876, 2.2585694448922027)","(0.5556519551504199, 2.2585694448922027)",,,
