frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
10,303.6792731,5782.270126,25,"(674.2922510710275, 0)","(632.9198323115444, 355.04034601274196)","(70.05357477790606, 51.36107287739793)","(0.10945871059047822, 51.36107287739793)",0,400,50
20,308.8128994,3714.559724,25,"(670.3430930150743, 0)","(600.614882591903, 353.0913321704877)","(103.4829302576514, 44.27843273626326)","(0.16169207852758033, 44.27843273626326)",,,
30,310.9646718,3005.0825,25,"(664.3325239603946, 0)","(577.2214532315074, 351.967714569329)","(122.93230888817021, 41.003042809206136)","(0.19208173263776596, 41.003042809206136)",,,
40,313.087317,2584.9908,25,"(661.5859611101049, 0)","(559.2317935267314, 351.208478705459)","(138.4563333287537, 38.121161699148075)","(0.21633802082617765, 38.121161699148075)",,,
50,315.3727044,2330.493065,25,"(658.9699577201212, 0)","(544.1935315035341, 350.8327603510555)","(149.44642635049286, 35.46005590715606)","(0.23351004117264507, 35.46005590715606)",,,
60,316.1015777,2166.406092,25,"(653.426481754042, 0)","(531.2208579804354, 350.4139051247148)","(156.93334247470182, 34.312327402173594)","(0.2452083476167216, 34.312327402173594)",,,
70,317.7187106,2008.368065,25,"(647.4637164432389, 0)","(516.2261716514562, 350.15787133353564)","(164.50408451105818, 32.43916068602128)","(0.2570376320485284, 32.43916068602128)",,,
80,318.8279183,1906.071667,25,"(642.1352810071195, 0)","(504.7846880463697, 349.99327422297847)","(169.49110882756872, 31.165355891410968)","(0.26482985754307614, 31.165355891410968)",,,
90,319.2142479,1812.368096,25,"(633.3264118187149, 0)","(491.6382323813614, 349.68449042240854)","(173.61178972310293, 30.47024252859103)","(0.27126842144234836, 30.47024252859103)",,,
100,321.523298,1769.886624,25,"(655.0801903940077, 0)","(502.8776331205799, 350.05429237433344)","(181.843108353913, 28.530994412183077)","(0.2841298568029891, 28.530994412183077)",,,
120,322.2919172,1678.761106,25,"(636.6730045643982, 0)","(481.478366429848, 349.8434589840206)","(183.55569079485468, 27.551541801168625)","(0.28680576686696047, 27.551541801168625)",,,
140,326.8141862,1495.634095,25,"(638.0847250303736, 0)","(462.9947550507513, 350.21506355923384)","(198.12108071709915, 23.400877348450706)","(0.3095641886204674, 23.400877348450706)",,,
