frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
10,294.7677583,3358.678544,25,"(658.3876962706677, 0)","(602.0349638516981, 350.89677821334953)","(114.71844412706439, 56.12901987728054)","(0.1792475689485381, 56.12901987728054)",400,0,0
20,294.6396069,2154.390959,25,"(658.3823802008601, 0)","(569.6172533915003, 346.4900432548257)","(169.21489600936312, 51.850436342136234)","(0.2643982750146298, 51.850436342136234)",,,
30,296.7271245,1615.200677,25,"(654.4716585421551, 0)","(532.0010951654724, 343.28112311718996)","(210.79777007048446, 46.553998619369224)","(0.32937151573513196, 46.553998619369224)",,,
40,297.636087,1341.895723,25,"(649.4349682362487, 0)","(502.5587503521035, 340.9152650831248)","(239.6889674312719, 43.27917808428616)","(0.37451401161136233, 43.27917808428616)",,,
50,299.262864,1158.47383,25,"(646.7879257779626, 0)","(476.1335200048978, 339.2195228116984)","(263.04042859222324, 39.95665876298557)","(0.41100066967534876, 39.95665876298557)",,,
60,299.9889671,1035.940011,25,"(641.4170085009408, 0)","(453.6339390008737, 337.7633290300075)","(280.25341019405744, 37.77436192722212)","(0.4378959534282147, 37.77436192722212)",,,
70,300.0832499,938.1442947,25,"(628.4008689795852, 0)","(428.63483821154904, 336.2561094037627)","(292.41375555693855, 36.17285953409791)","(0.4568964930577165, 36.17285953409791)",,,
80,301.4629732,871.8983325,25,"(625.041895966489, 0)","(411.68856771037883, 335.6447416285425)","(302.19197985080064, 34.18176841826664)","(0.472174968516876, 34.18176841826664)",,,
90,301.8952638,799.5658741,25,"(618.9868920977153, 0)","(392.53957334897694, 334.4711030717227)","(314.2021628194914, 32.57583928840366)","(0.49094087940545533, 32.57583928840366)",,,
100,302.8923928,784.1588722,25,"(643.9139732459236, 0)","(403.03130594784204, 334.5990460164676)","(328.9384905749195, 31.706653262354678)","(0.5139663915233117, 31.706653262354678)",,,
120,305.3372041,660.7378288,25,"(627.1234240862875, 0)","(358.5798401164449, 333.1407045161079)","(347.3255014033048, 27.80350042610951)","(0.5426960959426638, 27.80350042610951)",,,
140,305.8634039,663.0524296,25,"(605.663316358148, 0)","(346.0850062317689, 333.44967860849806)","(334.05262404429993, 27.586274710459605)","(0.5219572250692186, 27.586274710459605)",,,
160,308.5786269,556.672337,25,"(621.3959598415981, 0)","(320.6460750750163, 332.36901944190214)","(368.64322943738773, 23.7903925501122)","(0.5760050459959183, 23.790392550112173)",,,
180,307.3579112,536.2333137,25,"(617.6892781242937, 0)","(313.8718432485085, 331.1800900512312)","(374.6092876790582, 23.822178859991418)","(0.5853270119985284, 23.822178859991418)",,,
200,309.4765978,503.2211377,25,"(630.7925321227764, 0)","(306.5342018312511, 331.5069606727045)","(389.85224283294366, 22.030362840784676)","(0.6091441294264744, 22.030362840784676)",,,
300,314.0847004,411.7859073,25,"(622.8638800138905, 0)","(263.72320619913035, 331.7909148484871)","(409.8801075533635, 17.706214449206357)","(0.6404376680521304, 17.706214449206357)",,,
400,316.9426185,356.1463228,25,"(611.4624802557349, 0)","(233.5373065668122, 332.0575945719147)","(419.66985651262905, 15.114976039889768)","(0.6557341508009829, 15.114976039889768)",,,
500,319.8998911,323.7671766,25,"(606.0096930281542, 0)","(215.179487685781, 333.1212240413254)","(425.35155534921535, 13.221332983011848)","(0.664611805233149, 13.221332983011848)",,,
600,322.7563665,300.7737549,25,"(610.8593031852618, 0)","(204.58186367263485, 334.45057827124697)","(435.31854301793607, 11.694211783245464)","(0.6801852234655251, 11.694211783245464)",,,
700,324.0818936,283.9602164,25,"(601.3395132453309, 0)","(192.77714516412055, 334.9215436470667)","(434.48823379721017, 10.839650024336777)","(0.6788878653081409, 10.839650024336777)",,,
800,325.6075342,268.091418,25,"(590.1892627315352, 0)","(180.9443995696459, 335.5801988923495)","(431.9586825393298, 9.972664685039547)","(0.6749354414677028, 9.972664685039547)",,,
900,327.3083106,256.9640191,25,"(584.4337884554727, 0)","(173.12964281282845, 336.5153135087218)","(431.20033614009094, 9.207002954600853)","(0.6737505252188921, 9.207002954600853)",,,
1000,328.3352219,246.0242127,25,"(575.3976008158461, 0)","(164.76722691421875, 336.9807483227602)","(428.6205168904726, 8.645526419306975)","(0.6697195576413634, 8.645526419306975)",,,
2000,337.283528,204.678836,25,"(579.7351950704702, 0)","(142.52338917619602, 342.73123315620495)","(445.6492465844499, 5.447705192467154)","(0.6963269477882029, 5.447705192467154)",,,
3000,340.4773154,190.4969931,25,"(579.1510340449631, 0)","(134.21491270343589, 344.9189943476707)","(450.9128608281061, 4.441678927163309)","(0.7045513450439157, 4.441678927163338)",,,
4000,343.0697698,178.7005794,25,"(579.3173860170408, 0)","(127.3951993850385, 346.74139376406765)","(456.2544109409096, 3.6716239831736743)","(0.7128975170951712, 3.6716239831736743)",,,
5000,345.0267437,173.6734822,25,"(574.3683173560103, 0)","(123.30016337686784, 348.20623553207406)","(454.37048627534267, 3.1794918310611138)","(0.7099538848052229, 3.1794918310611138)",,,
