frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
10,300.8605051,4413.047892,25,"(678.7012478314934, 0)","(627.5097766292457, 353.3904996757849)","(91.00428249304287, 52.52999459851211)","(0.14219419139537948, 52.52999459851211)",400,400,100
20,303.3137226,2816.713494,25,"(664.4835891205582, 0)","(582.5195606849766, 350.4181296983541)","(132.35727371316, 47.104407110688726)","(0.20680824017681249, 47.104407110688726)",,,
30,304.773452,2231.538712,25,"(659.6520832334297, 0)","(555.6468464241264, 348.55446133834266)","(159.35819522773886, 43.78100935547559)","(0.24899718004334195, 43.78100935547559)",,,
40,306.3653423,1882.893441,25,"(657.1695108076526, 0)","(533.2784698887804, 347.1671594995596)","(181.2626319129683, 40.801817208859745)","(0.28322286236401295, 40.801817208859745)",,,
50,307.6299526,1659.739176,25,"(649.7239707034857, 0)","(510.54130484742547, 346.115418943084)","(196.86613405272357, 38.48546631725844)","(0.3076033344573806, 38.48546631725844)",,,
60,309.4746453,1510.726651,25,"(649.0668248940488, 0)","(495.1806776960687, 345.5533573710579)","(209.77695306432284, 36.07871202672129)","(0.32777648916300445, 36.07871202672129)",,,
70,309.986064,1405.146682,25,"(638.9145907426176, 0)","(477.1713627918807, 344.8922657431531)","(217.33650734582469, 34.90620170684184)","(0.33958829272785107, 34.90620170684184)",,,
80,311.3914819,1319.77517,25,"(635.950368802714, 0)","(464.25531451208826, 344.59855148664593)","(225.13183157716026, 33.20706955078134)","(0.3517684868393129, 33.20706955078134)",,,
90,312.1116694,1226.275096,25,"(630.1789559595994, 0)","(448.7172355329104, 343.9972506249093)","(234.18809663876831, 31.885581223098384)","(0.3659189009980755, 31.885581223098384)",,,
100,312.7671929,1183.546482,25,"(646.3745101927068, 0)","(454.02775258193134, 343.8088585479518)","(245.5144482829086, 31.041665667203347)","(0.38361632544204466, 31.041665667203347)",,,
120,312.9848687,1091.007796,25,"(617.4609387008333, 0)","(421.6909433410463, 342.95816071762306)","(247.36963823132643, 29.973291973752765)","(0.38651505973644756, 29.973291973752765)",,,
140,319.2696962,992.710509,25,"(634.3905406511208, 0)","(410.11893413216063, 344.2196094765577)","(264.4034846671235, 24.94991325756348)","(0.4131304447923805, 24.94991325756348)",,,
160,318.9266373,1003.346697,25,"(633.0705889572497, 0)","(411.3445557487298, 344.19819991681743)","(262.38240131745357, 25.271562574962957)","(0.40997250205852115, 25.271562574962957)",,,
180,319.9468853,903.3579857,25,"(643.9826935430814, 0)","(400.420681078246, 343.5325019697186)","(283.685139160679, 23.585616627732335)","(0.44325802993856095, 23.585616627732335)",,,
200,320.5008559,880.148597,25,"(641.9165800706246, 0)","(394.2567188497349, 343.4966649105715)","(286.68374968410143, 22.995808982246558)","(0.44794335888140846, 22.995808982246558)",,,
300,325.4066103,744.3077905,25,"(642.0799354057735, 0)","(361.4823501733147, 344.047457468238)","(310.8239723798203, 18.6408471192885)","(0.4856624568434692, 18.6408471192885)",,,
400,328.3372905,677.1713421,25,"(633.0919704621073, 0)","(338.30081680267557, 344.6271336404985)","(319.7307820040502, 16.289843110345657)","(0.4995793468813284, 16.289843110345657)",,,
500,330.0261581,625.943383,25,"(622.0838960961923, 0)","(318.4179046475114, 344.84276767032713)","(325.56851708945163, 14.816609600106943)","(0.5087008079522682, 14.816609600106943)",,,
600,332.1368594,596.3964833,25,"(616.0490608121418, 0)","(306.1560751004907, 345.5672058539036)","(328.5396435672392, 13.430346465907633)","(0.5133431930738113, 13.430346465907633)",,,
700,333.9635067,568.863487,25,"(615.4268364915666, 0)","(297.2179667143039, 346.20227180181337)","(334.3851434408358, 12.238765084369323)","(0.5224767866263059, 12.238765084369323)",,,
