frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
10,303.995435,5291.154421,25,"(653.8798542044966, 0)","(609.7750991549611, 354.63392759214224)","(73.75631713128183, 50.63849262814654)","(0.11524424551762787, 50.63849262814654)",0,400,0
20,308.478602,3594.860854,25,"(661.3323587513095, 0)","(590.7470584445205, 352.8483880177025)","(105.17183634994515, 44.36978598061228)","(0.1643309942967893, 44.36978598061228)",,,
30,311.7309861,2901.633562,25,"(663.1696530085296, 0)","(572.4043904736018, 351.8320859101566)","(126.25260982233704, 40.101099845667136)","(0.19726970284740164, 40.101099845667136)",,,
40,314.4156783,2538.027714,25,"(660.607979683016, 0)","(555.0454224956604, 351.29573744606125)","(139.962644413805, 36.88005917400881)","(0.21869163189657032, 36.88005917400881)",,,
50,315.8223674,2292.318749,25,"(654.7384215492854, 0)","(538.4802525748562, 350.7920737171321)","(150.34007018268443, 34.96970630055523)","(0.2349063596604444, 34.96970630055523)",,,
60,318.303453,2104.783668,25,"(654.4633787449458, 0)","(526.2650171053399, 350.63968371132955)","(160.02101120496232, 32.33623070780061)","(0.2500328300077536, 32.33623070780061)",,,
70,319.034704,1983.367725,25,"(644.9429427892923, 0)","(511.24066766627027, 350.3461526698584)","(164.96891786065612, 31.3114486353619)","(0.25776393415727517, 31.3114486353619)",,,
80,320.4530626,1864.822675,25,"(639.6630188984934, 0)","(498.42078152708547, 350.1966883797482)","(171.05610334635952, 29.743625826778143)","(0.2672751614786868, 29.743625826778143)",,,
90,321.0060941,1805.108049,25,"(633.0567788054209, 0)","(488.8759345011988, 350.0792983112542)","(173.33067582251618, 29.073204206413834)","(0.27082918097268155, 29.073204206413834)",,,
100,323.6593253,1785.906532,25,"(663.0103298649823, 0)","(507.6480991612985, 350.6422896480967)","(181.92149342260714, 26.982964363705747)","(0.2842523334728237, 26.982964363705747)",,,
120,327.0466955,1614.678928,25,"(649.6902869205647, 0)","(481.2794237121952, 350.80959755870504)","(190.76165909526517, 23.762902046858017)","(0.29806509233635187, 23.762902046858017)",,,
140,326.0825718,1622.657072,25,"(618.0644846691831, 0)","(459.38245959848814, 350.5853350973347)","(181.18725092177854, 24.50276334482129)","(0.28310507956527897, 24.50276334482129)",,,
160,327.8652181,1560.019179,25,"(631.1960183829619, 0)","(462.4292812502713, 350.8005526946061)","(189.71224460740453, 22.935334564942366)","(0.2964253821990696, 22.935334564942366)",,,
180,329.9336995,1476.137148,25,"(649.5882664726809, 0)","(466.56595959951864, 351.0243100314865)","(202.28622698092292, 21.090610548675556)","(0.31607222965769205, 21.090610548675556)",,,
200,331.2853105,1420.854596,25,"(658.7108625752627, 0)","(466.5996324546833, 351.1821027409637)","(210.17193844325095, 19.896792239238508)","(0.3283936538175797, 19.896792239238508)",,,
300,335.6456135,1264.005788,25,"(653.2294358054825, 0)","(442.5337875663723, 351.86813606627675)","(224.0667145533036, 16.22252258453102)","(0.3501042414895369, 16.22252258453102)",,,
400,338.0424185,1193.002594,25,"(646.9217935681066, 0)","(428.163601597949, 352.37074602607476)","(229.69330187293528, 14.328327539486388)","(0.35889578417646134, 14.328327539486388)",,,
500,339.7915992,1141.506719,25,"(635.1717036334506, 0)","(412.8810221559598, 352.7676542502136)","(231.48690224547212, 12.976055061915503)","(0.3616982847585502, 12.976055061915503)",,,
600,341.4138836,1104.333355,25,"(636.3647531680111, 0)","(407.85232581008165, 353.2010569621954)","(236.36476007048293, 11.787173357885251)","(0.3693199376101296, 11.787173357885251)",,,
