frequency,phase,magnitude,temperature,K_percent,N_percent,P_percent
4370.861069626262,-113.35214561809693,26.170568373590598,25.09054491313347,57.19958782835928,39.363552027744205,64.8256954077822
9556.428757689246,15.084341056208928,24.697879907199983,26.950220957870584,80.54323292999864,47.34356593750214,17.238636210516624
7587.945476302646,134.260500915507,90.62545805210367,18.757018481887485,76.01609297901591,85.45473932021804,87.23945633548149
6387.926357773329,83.60095910744201,24.95461998495061,24.373111494104982,15.389990469377368,34.00043860598922,61.311623906924154
2404.1677639819286,110.36201323012187,27.1949726128631,23.576189747156228,14.92494697414739,86.96496848121713,15.720388355695425
2403.9506830258238,57.16201201585824,75.93982624179637,27.492455651824066,26.817436774491334,8.813443097669149,96.23380574812069
1522.7525095137953,69.21956322642689,44.973984245054,28.59130590721891,36.10747263410372,77.67984372086308,51.83654633353206
8795.585311974417,125.71043456351492,77.67105569551812,15.182351572160803,40.84555814084826,84.75476330547363,7.289845187165501
6410.035105688879,-90.11951681069306,6.536615756438524,25.110298785881888,67.96972168333453,18.181765283733874,62.68329044150672
7372.653200164409,-3.807013088469432,48.75711936733843,15.777536986795935,5.66804321658354,43.03465323722004,25.31989070128102
1185.260448662222,-100.36460094494319,3.3613600183282633,23.23287997616034,3.4672704226066386,16.54997746636556,80.36934518773025
9729.18866945795,175.56048287879293,6.265320345535452,19.314490935655172,39.191056294390904,70.66041289942177,81.78220735661907
8491.983767203796,159.86136228718078,90.64374533444109,19.601648992832118,69.71636921379805,53.534776806165674,97.89473558546618
2911.0519961044856,-165.80634790733788,13.924537111759516,20.29437755178535,19.343534295648258,63.5323346708321,50.186953102450374
2636.4247048639054,74.00706210564783,53.24206822752171,24.319386735744153,64.15044812562518,19.648696695621116,45.495687972773716
2650.6405886809043,153.08939426963968,41.10956026007065,20.01074948503154,25.982813794029948,21.17458620524195,75.34756054464806
3738.1801866358396,-114.99287575415993,34.73433262588427,25.990485758854206,88.60861088135164,4.149732550990636,13.247065634192657
5722.807884690141,24.46028299894661,89.98333456872724,21.067910783608045,89.56899442666165,32.20675351957297,54.69155137931242
4887.505167779042,149.57578713169505,2.18233967754895,16.02529800464938,29.72872042813265,55.97446613336749,54.624760013085094
3621.0622617823774,-167.77944770911242,66.37896861755891,26.756397637261607,22.99937539632405,85.79349139973289,8.947312281038721
6506.676052501415,71.07129620886238,96.33944342135504,19.28637486889059,41.13039720662313,66.69274474586807,41.798408550691356
2255.4447458683762,-72.95435734588172,56.016818346184195,21.49150319398894,24.05315851801487,43.53963233997514,85.3284798567202
3629.3018368169633,152.78263033555095,93.68224620330918,25.281658248328522,67.23838432917036,95.31201143941378,85.61536219946603
4297.256589643225,169.58096825953237,5.225787928602377,19.986842357230678,82.60646845482856,71.92452005758318,9.9237664919681
5104.629857953323,159.9359360808362,41.87933190741614,15.848784842200734,67.3092130911217,93.016520286255,9.072088274783086
8066.583652537122,-9.282882003313034,26.015779096205115,20.608815705192203,82.43504472493495,52.75879732721657,26.26954770019353
2797.0640394252378,130.33535435615283,73.08209649807299,29.166728740414552,39.69921622074742,25.89042747931396,87.47660625539935
5628.109945722505,124.03778347262534,98.12970904972467,24.626015959478373,15.631697070886085,5.282668636472199,12.890258507349895
6331.731119758382,-65.12382963242797,25.65300624442478,25.072187230008105,73.79509473975922,72.60848514838504,71.99968026274462
