frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
10,300.6590025,5645.986542,25,"(677.2748696390573, 0)","(637.5626513394852, 354.73327484863086)","(72.27082350117477, 54.07427235235562)","(0.11292316172058557, 54.07427235235562)",200,400,50
20,306.038369,3592.619805,25,"(668.8956807445693, 0)","(600.3599306841488, 352.5713775114823)","(106.94990743855803, 46.533008497725234)","(0.16710923037274691, 46.533008497725234)",,,
30,308.0659188,2798.457179,25,"(662.3678302593955, 0)","(573.4157975045366, 351.03252448966805)","(131.13872644397898, 42.966605731000584)","(0.20490426006871715, 42.966605731000584)",,,
40,309.6633622,2403.072517,25,"(658.7306149213254, 0)","(554.5727478191294, 350.06085387778717)","(147.6969821455489, 40.39749165048086)","(0.23077653460242015, 40.39749165048086)",,,
50,311.5717145,2119.948632,25,"(655.5945207790418, 0)","(536.7620110065056, 349.3437348498972)","(162.04528816751528, 37.77202031374634)","(0.2531957627617426, 37.77202031374634)",,,
60,311.8394606,1971.041748,25,"(646.871445472427, 0)","(521.4988720809488, 348.75393911297215)","(169.33140986111516, 36.91447851281134)","(0.2645803279079924, 36.91447851281134)",,,
70,313.7609762,1813.054295,25,"(643.7945514530885, 0)","(506.923979734212, 348.41956997100385)","(178.94188166189323, 34.65859372985085)","(0.2795966900967082, 34.65859372985085)",,,
80,314.5195591,1711.419912,25,"(633.3537626836661, 0)","(490.9499362572862, 348.0718002230983)","(183.59489507988323, 33.55224111974138)","(0.2868670235623175, 33.55224111974138)",,,
90,316.1519729,1636.438597,25,"(637.4870167553953, 0)","(486.4965424602729, 348.06752558695507)","(190.2654873728216, 31.915552736113483)","(0.2972898240200338, 31.915552736113483)",,,
100,317.7390424,1570.688834,25,"(651.6895200837563, 0)","(489.95779989391843, 348.1108940457739)","(199.64042853231044, 30.37185160307854)","(0.31193816958173504, 30.37185160307854)",,,
120,317.9681835,1443.126903,25,"(624.3317558455573, 0)","(458.3385122556207, 347.40933866972887)","(203.26462438075785, 29.441155170071397)","(0.31760097559493417, 29.441155170071397)",,,
140,319.2950572,1339.370654,25,"(600.8788712735823, 0)","(429.9894629909763, 347.1146437658872)","(205.46460048586846, 27.8195865985802)","(0.32103843825916945, 27.8195865985802)",,,
