frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
10,300.4697438,4950.422873,25,"(682.0736785890906, 0)","(636.6387064142459, 354.0301482861705)","(82.30585195613067, 53.56040444413857)","(0.12860289368145417, 53.56040444413857)",400,800,50
20,301.7482189,3055.905909,25,"(657.7772384239087, 0)","(585.006295176547, 350.8865174310313)","(122.51817957032019, 49.13829851436651)","(0.1914346555786253, 49.13829851436651)",,,
30,303.7485088,2426.151797,25,"(660.7250141484645, 0)","(566.0085444483992, 349.1699612475031)","(149.30865781576475, 45.42145242016312)","(0.2332947778371324, 45.42145242016312)",,,
40,305.305979,2044.853597,25,"(660.475468050497, 0)","(546.6644894577985, 347.795356629922)","(171.09551208745913, 42.48937762953159)","(0.2673367376366549, 42.48937762953159)",,,
50,305.6756821,1798.822866,25,"(650.8886716026731, 0)","(524.2331772779621, 346.53930381981354)","(186.51599323594692, 40.86362169883831)","(0.29143123943116706, 40.86362169883831)",,,
60,307.4106444,1603.985802,25,"(645.8959979380902, 0)","(503.74351222438753, 345.6893479019509)","(200.99669679602056, 38.27870345260763)","(0.3140573387437821, 38.27870345260763)",,,
70,308.0985848,1489.048169,25,"(640.4126950643309, 0)","(489.0035362095611, 345.03268453683904)","(210.1760505387448, 36.93409977115908)","(0.32840007896678874, 36.93409977115908)",,,
80,309.4917301,1384.917458,25,"(636.3604621300537, 0)","(474.13810926365767, 344.5905789785694)","(219.10936870177227, 35.09884884644225)","(0.3423583885965192, 35.09884884644225)",,,
90,309.8932276,1324.364957,25,"(633.6594447692196, 0)","(465.4475406592895, 344.19616295863943)","(224.92774707545857, 34.30293536554852)","(0.35144960480540405, 34.30293536554852)",,,
100,312.3351975,1244.829163,25,"(658.5802736122417, 0)","(470.7964480575135, 344.23539400941166)","(242.0490584823032, 31.900196509623356)","(0.3782016538785987, 31.900196509623356)",,,
120,312.4869841,1108.437217,25,"(626.0039883735911, 0)","(430.6179708603974, 342.9689182036886)","(248.63429084871328, 30.481934139768214)","(0.3884910794511145, 30.481934139768214)",,,
140,316.412024,1105.454133,25,"(640.1973471899878, 0)","(434.2079679987959, 344.29226646807604)","(251.3836541569091, 27.880242422838705)","(0.39278695962017046, 27.880242422838705)",,,
160,316.056402,1032.321697,25,"(632.8424020642532, 0)","(419.37447863926695, 343.43508530784595)","(259.9961495251825, 27.378683349568178)","(0.4062439836330976, 27.378683349568178)",,,
180,315.1527734,952.1008943,25,"(634.8391547500983, 0)","(409.35968359028095, 342.201122324921)","(275.17062431423744, 27.048348952484332)","(0.429954100490996, 27.048348952484332)",,,
200,318.0065059,892.9133507,25,"(644.2433377379425, 0)","(401.15432800592987, 342.62652580650354)","(287.52932152886905, 24.62001988844395)","(0.44926456488885785, 24.62001988844395)",,,
300,322.1384411,743.0032443,25,"(642.0343410236025, 0)","(364.5303997343948, 342.5324777372382)","(313.99520475121017, 20.394036606881073)","(0.4906175074237659, 20.394036606881073)",,,
400,324.8407156,672.7522545,25,"(636.2504434889536, 0)","(342.0252886243114, 342.8732502751404)","(325.3741377507137, 18.032534687516147)","(0.5083970902354902, 18.032534687516147)",,,
500,327.1932574,612.7018601,25,"(628.8034163154971, 0)","(320.5931097010431, 343.2290839374963)","(334.8767215882136, 16.035826557430937)","(0.5232448774815838, 16.035826557430937)",,,
600,329.5227536,576.6340351,25,"(625.4364138455529, 0)","(307.20244983401204, 343.9484988088387)","(340.96074099951306, 14.42574524523878)","(0.5327511578117392, 14.42574524523878)",,,
700,331.0090661,549.5300232,25,"(619.6407130356782, 0)","(295.6116513176738, 344.3780827925375)","(344.2786542090948, 13.36901665026113)","(0.5379353972017106, 13.36901665026113)",,,
800,331.8333174,530.5867837,25,"(609.2020018071145, 0)","(284.6090085175639, 344.5733861910813)","(343.2987233082881, 12.740068789058768)","(0.5364042551692002, 12.740068789058768)",,,
900,333.639119,512.405753,25,"(606.3537268292416, 0)","(276.81064335888476, 345.3342560547276)","(345.73931052827896, 11.695137058299679)","(0.5402176727004359, 11.695137058299679)",,,
1000,333.6955642,497.8347425,25,"(586.7322106601102, 0)","(263.51478508340216, 345.1754858202626)","(338.7659559528344, 11.479921623722888)","(0.5293218061763038, 11.479921623722888)",,,
2000,341.3299789,427.9874508,25,"(600.7959736906745, 0)","(243.8656665480157, 348.79593083275313)","(364.6696329110756, 7.465951946364072)","(0.5697963014235556, 7.465951946364072)",,,
3000,343.0052443,399.3401582,25,"(591.158158854494, 0)","(229.52131001471662, 349.5212856738159)","(367.84088804497515, 6.516041363586112)","(0.5747513875702737, 6.516041363586112)",,,
4000,346.5658809,380.8267657,25,"(593.2568430289836, 0)","(222.74883577012963, 351.57022988615773)","(374.34147949620893, 5.0043490332447504)","(0.5849085617128265, 5.0043490332447504)",,,
5000,346.4161714,369.7450314,25,"(581.7474814584446, 0)","(214.41893335439522, 351.3823072831374)","(371.14255958165177, 4.96613592619758)","(0.579910249346331, 4.96613592619758)",,,
6000,348.9988108,363.5847672,25,"(594.9515290967873, 0)","(216.4636368419756, 352.9800727406273)","(381.03006525250936, 3.981261985373365)","(0.5953594769570458, 3.981261985373365)",,,
7000,350.0964029,359.8689433,25,"(590.5523071538805, 0)","(213.28274053156883, 353.6576756623326)","(379.3074019698124, 3.5612727326443405)","(0.5926678155778319, 3.5612727326443405)",,,
8000,349.3094667,350.8965164,25,"(593.6866657028296, 0)","(211.0760607603882, 353.09104900482413)","(384.9815332144495, 3.781582352476981)","(0.6015336456475773, 3.781582352476981)",,,
9000,351.4476796,354.2503971,25,"(587.9227686923637, 0)","(210.0125515954529, 354.49276512801794)","(379.4153347849058, 3.04508554011403)","(0.5928364606014153, 3.04508554011403)",,,
10000,351.1474647,346.1768045,25,"(590.38829328165, 0)","(207.80819980680207, 354.25256710344865)","(384.188790612705, 3.105102368988838)","(0.6002949853323516, 3.105102368988838)",,,
20000,353.9618948,331.0327507,25,"(568.1183174990167, 0)","(193.91790911194903, 356.0195328968482)","(374.90991926881196, 2.0576380482894905)","(0.5857967488575186, 2.0576380482894905)",,,
30000,354.7286853,323.9372868,25,"(568.6833340388665, 0)","(191.29026108534222, 356.49959990781736)","(377.93045774315226, 1.770914560877202)","(0.5905163402236754, 1.770914560877202)",,,
40000,354.0034026,317.8097611,25,"(560.6057761573645, 0)","(186.2400419442676, 355.99230953153574)","(375.04709244579277, 1.9889068999934807)","(0.5860110819465513, 1.9889068999934807)",,,
50000,356.1489642,323.6876419,25,"(575.074840189116, 0)","(193.2560281938157, 357.44225463730436)","(382.1086814808571, 1.2932904636650733)","(0.5970448148138392, 1.2932904636650733)",,,
